plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
3	21.00	4.00	4.00	0.00	63.09	68.40	17.86	64.05	68.55	18.10	63.15	68.57	17.54	2.51	0.0750	0.0750	0.1864	0.00	22.80	1.44	0.00	0.00	2.29	26.53	
3	21.00	4.00	4.00	0.00	64.05	68.55	18.10	64.12	68.68	17.76	63.15	68.57	17.54	2.51	0.0750	0.0750	0.1871	0.00	45.44	7.58	0.00	0.00	3.84	56.85	
3	21.00	4.00	4.00	0.00	63.15	68.57	17.54	64.12	68.68	17.76	63.20	68.73	17.20	2.51	0.0750	0.0750	0.1869	0.00	22.73	7.79	0.00	0.00	3.18	33.70	
3	21.00	4.00	4.00	0.00	64.12	68.68	17.76	64.18	68.80	17.41	63.20	68.73	17.20	2.51	0.0750	0.0750	0.1874	0.00	22.68	2.49	0.00	0.00	2.93	28.10	
3	21.00	4.00	4.00	0.00	63.92	68.30	18.80	65.30	68.61	19.04	63.98	68.43	18.45	2.51	0.0750	0.0750	0.2681	0.00	23.78	6.66	0.00	23.78	4.77	58.98	
3	21.00	4.00	4.00	0.00	65.30	68.61	19.04	65.17	68.66	18.70	63.98	68.43	18.45	2.51	0.0750	0.0750	0.1988	0.00	21.38	3.07	0.00	0.00	3.01	27.46	
3	21.00	4.00	4.00	0.00	63.98	68.43	18.45	65.17	68.66	18.70	64.05	68.55	18.10	2.51	0.0750	0.0750	0.2303	0.00	46.13	4.26	0.00	9.23	4.16	63.77	
3	21.00	4.00	4.00	0.00	65.17	68.66	18.70	65.03	68.71	18.35	64.05	68.55	18.10	2.51	0.0750	0.0750	0.1618	0.00	52.53	3.72	0.00	0.00	2.66	58.91	
3	21.00	4.00	4.00	0.00	64.05	68.55	18.10	65.03	68.71	18.35	64.12	68.68	17.76	2.51	0.0750	0.0750	0.1921	0.00	0.00	8.55	0.00	0.00	3.90	12.44	
3	21.00	4.00	4.00	0.00	65.03	68.71	18.35	64.90	68.76	18.00	64.12	68.68	17.76	2.51	0.0750	0.0750	0.1235	0.00	17.21	7.05	0.00	0.00	3.02	27.27	
3	21.00	4.00	4.00	0.00	64.12	68.68	17.76	64.90	68.76	18.00	64.18	68.80	17.41	2.51	0.0750	0.0750	0.1540	0.00	55.19	2.37	0.00	0.00	7.77	65.34	
3	21.00	4.00	4.00	0.00	64.90	68.76	18.00	64.77	68.80	17.66	64.18	68.80	17.41	2.51	0.0750	0.0750	0.0863	0.00	0.00	2.59	0.00	0.00	6.57	9.16	
3	21.00	4.00	4.00	0.00	65.30	68.61	19.04	67.18	69.05	18.22	65.17	68.66	18.70	2.51	0.0750	0.0750	0.3898	0.00	16.36	4.60	0.00	0.00	2.30	23.26	
3	21.00	4.00	4.00	0.00	67.18	69.05	18.22	66.88	68.99	18.01	65.17	68.66	18.70	2.51	0.0750	0.0750	0.2949	0.00	28.83	4.79	0.00	21.62	4.84	60.09	
3	21.00	4.00	4.00	0.00	65.17	68.66	18.70	66.88	68.99	18.01	65.03	68.71	18.35	2.51	0.0750	0.0750	0.3510	0.00	18.16	5.16	0.00	12.11	3.18	38.61	
3	21.00	4.00	4.00	0.00	66.88	68.99	18.01	66.58	68.94	17.79	65.03	68.71	18.35	2.51	0.0750	0.0750	0.2558	0.00	16.61	5.02	0.00	16.61	3.66	41.90	
3	21.00	4.00	4.00	0.00	65.03	68.71	18.35	66.58	68.94	17.79	64.90	68.76	18.00	2.51	0.0750	0.0750	0.3100	0.00	34.28	2.02	0.00	0.00	4.16	40.46	
3	21.00	4.00	4.00	0.00	66.58	68.94	17.79	66.28	68.89	17.57	64.90	68.76	18.00	2.51	0.0750	0.0750	0.2174	0.00	19.55	3.49	0.00	9.78	9.73	42.54	
3	21.00	4.00	4.00	0.00	64.90	68.76	18.00	66.28	68.89	17.57	64.77	68.80	17.66	2.51	0.0750	0.0750	0.2706	0.00	23.56	4.37	0.00	15.71	7.71	51.36	
3	21.00	4.00	4.00	0.00	66.28	68.89	17.57	65.98	68.83	17.35	64.77	68.80	17.66	2.51	0.0750	0.0750	0.1806	0.00	0.00	8.74	0.00	11.77	4.95	25.45	
3	21.00	4.00	4.00	0.00	67.18	69.05	18.22	67.73	69.21	17.40	66.88	68.99	18.01	2.51	0.0750	0.0750	0.1877	0.00	11.32	4.52	0.00	45.29	4.19	65.33	
3	21.00	4.00	4.00	0.00	67.73	69.21	17.40	67.44	69.11	17.19	66.88	68.99	18.01	2.51	0.0750	0.0750	0.1852	0.00	22.95	3.00	0.00	0.00	8.21	34.16	
3	21.00	4.00	4.00	0.00	66.88	68.99	18.01	67.44	69.11	17.19	66.58	68.94	17.79	2.51	0.0750	0.0750	0.1875	0.00	34.00	3.80	0.00	11.33	5.83	54.97	
3	21.00	4.00	4.00	0.00	67.44	69.11	17.19	67.16	69.02	16.98	66.58	68.94	17.79	2.51	0.0750	0.0750	0.1843	0.00	0.00	2.46	0.00	34.59	7.78	44.82	
3	21.00	4.00	4.00	0.00	66.58	68.94	17.79	67.16	69.02	16.98	66.28	68.89	17.57	2.51	0.0750	0.0750	0.1869	0.00	11.37	3.26	0.00	0.00	1.57	16.20	
3	21.00	4.00	4.00	0.00	67.16	69.02	16.98	66.87	68.92	16.76	66.28	68.89	17.57	2.51	0.0750	0.0750	0.1849	0.00	11.49	2.98	0.00	57.46	4.83	76.76	
3	21.00	4.00	4.00	0.00	66.28	68.89	17.57	66.87	68.92	16.76	65.98	68.83	17.35	2.51	0.0750	0.0750	0.1873	0.00	11.35	2.42	0.00	0.00	2.54	16.30	
3	21.00	4.00	4.00	0.00	66.87	68.92	16.76	66.59	68.82	16.55	65.98	68.83	17.35	2.51	0.0750	0.0750	0.1856	0.00	0.00	3.08	0.00	0.00	4.47	7.55	
3	21.00	4.00	4.00	0.00	67.73	69.21	17.40	68.26	69.37	16.57	67.44	69.11	17.19	2.51	0.0750	0.0750	0.1856	0.00	11.45	4.09	0.00	22.90	6.20	44.64	
3	21.00	4.00	4.00	0.00	68.26	69.37	16.57	68.00	69.23	16.36	67.44	69.11	17.19	2.51	0.0750	0.0750	0.1792	0.00	0.00	4.45	0.00	0.00	0.73	5.18	
3	21.00	4.00	4.00	0.00	67.44	69.11	17.19	68.00	69.23	16.36	67.16	69.02	16.98	2.51	0.0750	0.0750	0.1845	0.00	23.04	2.84	0.00	23.04	7.60	56.51	
3	21.00	4.00	4.00	0.00	68.00	69.23	16.36	67.74	69.10	16.16	67.16	69.02	16.98	2.51	0.0750	0.0750	0.1789	0.00	0.00	4.96	0.00	35.63	4.40	45.00	
3	21.00	4.00	4.00	0.00	67.16	69.02	16.98	67.74	69.10	16.16	66.87	68.92	16.76	2.51	0.0750	0.0750	0.1849	0.00	0.00	6.43	0.00	0.00	6.22	12.65	
3	21.00	4.00	4.00	0.00	67.74	69.10	16.16	67.47	68.96	15.96	66.87	68.92	16.76	2.51	0.0750	0.0750	0.1793	0.00	0.00	3.34	0.00	0.00	5.02	8.36	
3	21.00	4.00	4.00	0.00	66.87	68.92	16.76	67.47	68.96	15.96	66.59	68.82	16.55	2.51	0.0750	0.0750	0.1848	0.00	34.50	9.31	0.00	11.50	7.81	63.12	
3	21.00	4.00	4.00	0.00	67.47	68.96	15.96	67.21	68.82	15.76	66.59	68.82	16.55	2.51	0.0750	0.0750	0.1796	0.00	0.00	4.18	0.00	0.00	6.83	11.00	
3	21.00	4.00	4.00	0.00	68.26	69.37	16.57	68.83	69.52	15.65	68.00	69.23	16.36	2.51	0.0750	0.0750	0.1940	0.00	10.95	7.62	0.00	21.91	7.03	47.52	
3	21.00	4.00	4.00	0.00	68.83	69.52	15.65	68.60	69.35	15.46	68.00	69.23	16.36	2.51	0.0750	0.0750	0.1857	0.00	0.00	4.17	0.00	68.68	2.95	75.79	
3	21.00	4.00	4.00	0.00	68.00	69.23	16.36	68.60	69.35	15.46	67.74	69.10	16.16	2.51	0.0750	0.0750	0.1948	0.00	32.72	2.38	0.00	21.81	5.64	62.55	
3	21.00	4.00	4.00	0.00	68.60	69.35	15.46	68.37	69.18	15.27	67.74	69.10	16.16	2.51	0.0750	0.0750	0.1874	0.00	0.00	0.34	0.00	56.71	4.45	61.50	
3	21.00	4.00	4.00	0.00	67.74	69.10	16.16	68.37	69.18	15.27	67.47	68.96	15.96	2.51	0.0750	0.0750	0.1968	0.00	10.80	2.42	0.00	21.59	5.49	40.30	
3	21.00	4.00	4.00	0.00	68.37	69.18	15.27	68.14	69.01	15.08	67.47	68.96	15.96	2.51	0.0750	0.0750	0.1897	0.00	0.00	3.16	0.00	22.40	4.86	30.42	
3	21.00	4.00	4.00	0.00	67.47	68.96	15.96	68.14	69.01	15.08	67.21	68.82	15.76	2.51	0.0750	0.0750	0.1987	0.00	0.00	2.87	0.00	21.39	3.80	28.06	
3	21.00	4.00	4.00	0.00	68.14	69.01	15.08	67.92	68.84	14.89	67.21	68.82	15.76	2.51	0.0750	0.0750	0.1919	0.00	0.00	3.64	0.00	55.38	6.68	65.69	
3	21.00	4.00	4.00	0.00	68.83	69.52	15.65	69.37	69.65	14.82	68.60	69.35	15.46	2.51	0.0750	0.0750	0.1708	0.00	0.00	3.44	0.00	37.32	3.75	44.51	
3	21.00	4.00	4.00	0.00	69.37	69.65	14.82	69.17	69.46	14.65	68.60	69.35	15.46	2.51	0.0750	0.0750	0.1627	0.00	0.00	2.61	0.00	0.00	4.63	7.24	
3	21.00	4.00	4.00	0.00	68.60	69.35	15.46	69.17	69.46	14.65	68.37	69.18	15.27	2.51	0.0750	0.0750	0.1709	0.00	0.00	6.38	0.00	0.00	3.52	9.90	
3	21.00	4.00	4.00	0.00	69.17	69.46	14.65	68.97	69.26	14.48	68.37	69.18	15.27	2.51	0.0750	0.0750	0.1625	0.00	13.07	1.45	0.00	52.29	5.59	72.41	
3	21.00	4.00	4.00	0.00	68.37	69.18	15.27	68.97	69.26	14.48	68.14	69.01	15.08	2.51	0.0750	0.0750	0.1708	0.00	0.00	3.51	0.00	24.88	10.70	39.09	
3	21.00	4.00	4.00	0.00	68.97	69.26	14.48	68.78	69.07	14.31	68.14	69.01	15.08	2.51	0.0750	0.0750	0.1628	0.00	13.05	6.38	0.00	26.11	3.77	49.30	
3	21.00	4.00	4.00	0.00	68.14	69.01	15.08	68.78	69.07	14.31	67.92	68.84	14.89	2.51	0.0750	0.0750	0.1710	0.00	0.00	3.43	0.00	0.00	3.16	6.59	
3	21.00	4.00	4.00	0.00	68.78	69.07	14.31	68.58	68.87	14.14	67.92	68.84	14.89	2.51	0.0750	0.0750	0.1633	0.00	0.00	2.26	0.00	39.04	4.25	45.55	
3	21.00	4.00	4.00	0.00	69.37	69.65	14.82	69.91	69.77	13.98	69.17	69.46	14.65	2.51	0.0750	0.0750	0.1631	0.00	0.00	3.48	0.00	39.08	5.61	48.17	
3	21.00	4.00	4.00	0.00	69.91	69.77	13.98	69.74	69.56	13.83	69.17	69.46	14.65	2.51	0.0750	0.0750	0.1541	0.00	0.00	3.56	0.00	13.79	4.70	22.05	
3	21.00	4.00	4.00	0.00	69.17	69.46	14.65	69.74	69.56	13.83	68.97	69.26	14.48	2.51	0.0750	0.0750	0.1627	0.00	0.00	5.33	0.00	39.18	3.69	48.19	
3	21.00	4.00	4.00	0.00	69.74	69.56	13.83	69.58	69.34	13.68	68.97	69.26	14.48	2.51	0.0750	0.0750	0.1542	0.00	0.00	4.63	0.00	13.78	5.19	23.60	
3	21.00	4.00	4.00	0.00	68.97	69.26	14.48	69.58	69.34	13.68	68.78	69.07	14.31	2.51	0.0750	0.0750	0.1627	0.00	13.06	1.54	0.00	0.00	5.37	19.97	
3	21.00	4.00	4.00	0.00	69.58	69.34	13.68	69.41	69.13	13.54	68.78	69.07	14.31	2.51	0.0750	0.0750	0.1543	0.00	0.00	2.45	0.00	55.10	6.44	64.00	
3	21.00	4.00	4.00	0.00	68.78	69.07	14.31	69.41	69.13	13.54	68.58	68.87	14.14	2.51	0.0750	0.0750	0.1627	0.00	0.00	6.30	0.00	0.00	5.55	11.86	
3	21.00	4.00	4.00	0.00	69.41	69.13	13.54	69.25	68.91	13.39	68.58	68.87	14.14	2.51	0.0750	0.0750	0.1548	0.00	0.00	2.43	0.00	0.00	7.04	9.47	
3	21.00	2.00	4.00	0.00	60.12	69.14	43.59	60.53	69.55	44.42	60.04	69.46	43.47	3.00	0.0750	0.0750	0.1763	0.00	48.21	12.26	0.00	24.10	2.85	87.42	
3	21.00	2.00	4.00	0.00	60.53	69.55	44.42	60.48	69.87	44.27	60.04	69.46	43.47	3.00	0.0750	0.0750	0.1801	0.00	94.41	13.23	0.00	35.40	4.89	147.94	
3	21.00	2.00	4.00	0.00	60.53	69.55	44.42	60.92	69.97	45.23	60.48	69.87	44.27	3.00	0.0750	0.0750	0.1805	0.00	47.09	14.29	0.00	0.00	7.39	68.77	
3	21.00	1.00	4.00	0.00	60.03	67.44	72.79	60.13	67.23	73.77	60.11	67.90	72.88	3.20	0.0750	0.0750	0.2354	0.00	270.87	15.70	0.00	126.40	16.52	429.50	
3	21.00	1.00	4.00	0.00	60.13	67.23	73.77	60.27	67.66	73.84	60.11	67.90	72.88	3.20	0.0750	0.0750	0.2302	0.00	332.29	18.45	0.00	184.60	10.17	545.50	
3	21.00	1.00	4.00	0.00	60.03	66.61	74.67	60.23	67.01	74.74	60.13	67.23	73.77	3.20	0.0750	0.0750	0.2215	0.00	393.34	14.67	0.00	143.90	12.62	564.53	
3	21.00	1.00	4.00	0.00	60.13	67.23	73.77	60.23	67.01	74.74	60.27	67.66	73.84	3.20	0.0750	0.0750	0.2286	0.00	371.88	19.19	0.00	195.24	17.23	603.53	
3	21.00	1.00	4.00	0.00	60.23	67.01	74.74	60.42	67.40	74.81	60.27	67.66	73.84	3.20	0.0750	0.0750	0.2236	0.00	332.64	20.43	0.00	152.07	8.06	513.19	
3	21.00	1.00	4.00	0.00	60.03	66.61	74.67	60.10	66.34	76.14	60.23	67.01	74.74	3.20	0.0750	0.0750	0.3306	0.00	282.85	16.31	0.00	173.56	7.37	480.09	
3	21.00	1.00	4.00	0.00	60.10	66.34	76.14	60.35	66.67	76.17	60.23	67.01	74.74	3.20	0.0750	0.0750	0.3057	0.00	326.74	12.99	0.00	145.99	16.13	501.85	
3	21.00	1.00	4.00	0.00	60.23	67.01	74.74	60.35	66.67	76.17	60.42	67.40	74.81	3.20	0.0750	0.0750	0.3262	0.00	306.21	14.67	0.00	136.82	16.96	474.67	
3	21.00	1.00	4.00	0.00	60.35	66.67	76.17	60.61	66.99	76.19	60.42	67.40	74.81	3.20	0.0750	0.0750	0.3016	0.00	373.47	14.29	0.00	183.21	19.59	590.55	
3	21.00	1.00	4.00	0.00	60.10	66.34	76.14	60.16	66.21	77.13	60.35	66.67	76.17	3.20	0.0750	0.0750	0.2083	0.00	275.42	19.53	0.00	234.61	19.73	549.28	
3	21.00	1.00	4.00	0.00	60.16	66.21	77.13	60.45	66.49	77.15	60.35	66.67	76.17	3.20	0.0750	0.0750	0.1983	0.00	342.85	12.73	0.00	96.43	16.17	468.18	
3	21.00	1.00	4.00	0.00	60.35	66.67	76.17	60.45	66.49	77.15	60.61	66.99	76.19	3.20	0.0750	0.0750	0.2086	0.00	356.53	15.08	0.00	193.54	16.34	581.49	
3	21.00	1.00	4.00	0.00	60.45	66.49	77.15	60.73	66.76	77.16	60.61	66.99	76.19	3.20	0.0750	0.0750	0.1989	0.00	373.94	10.10	0.00	213.68	17.59	615.32	
3	21.00	1.00	4.00	0.00	60.16	66.21	77.13	60.23	66.08	78.12	60.45	66.49	77.15	3.20	0.0750	0.0750	0.1979	0.00	322.20	11.11	0.00	171.84	14.50	519.65	
3	21.00	1.00	4.00	0.00	60.23	66.08	78.12	60.53	66.31	78.13	60.45	66.49	77.15	3.20	0.0750	0.0750	0.1861	0.00	468.09	17.95	0.00	159.83	19.12	664.99	
3	21.00	1.00	4.00	0.00	60.45	66.49	77.15	60.53	66.31	78.13	60.73	66.76	77.16	3.20	0.0750	0.0750	0.1976	0.00	301.08	15.62	0.00	86.02	16.08	418.81	
3	21.00	1.00	4.00	0.00	60.53	66.31	78.13	60.83	66.53	78.14	60.73	66.76	77.16	3.20	0.0750	0.0750	0.1871	0.00	340.70	19.35	0.00	215.78	19.75	595.58	
3	21.00	1.00	4.00	0.00	60.23	66.08	78.12	60.30	65.96	79.11	60.53	66.31	78.13	3.20	0.0750	0.0750	0.1860	0.00	342.80	14.49	0.00	205.68	14.34	577.32	
3	21.00	1.00	4.00	0.00	60.30	65.96	79.11	60.60	66.12	79.11	60.53	66.31	78.13	3.20	0.0750	0.0750	0.1739	0.00	256.55	14.40	0.00	158.82	16.79	446.57	
3	21.00	1.00	4.00	0.00	60.53	66.31	78.13	60.60	66.12	79.11	60.83	66.53	78.14	3.20	0.0750	0.0750	0.1864	0.00	364.89	11.89	0.00	205.25	19.41	601.44	
3	21.00	1.00	4.00	0.00	60.60	66.12	79.11	60.91	66.29	79.11	60.83	66.53	78.14	3.20	0.0750	0.0750	0.1745	0.00	474.87	18.11	0.00	231.35	20.25	744.58	
3	21.00	1.00	4.00	0.00	60.06	65.72	80.11	60.36	65.83	80.10	60.30	65.96	79.11	3.20	0.0750	0.0750	0.1583	0.00	416.18	19.34	0.00	228.23	14.65	678.39	
3	21.00	1.00	4.00	0.00	60.30	65.96	79.11	60.36	65.83	80.10	60.60	66.12	79.11	3.20	0.0750	0.0750	0.1737	0.00	354.87	13.42	0.00	281.45	17.12	666.86	
3	21.00	1.00	4.00	0.00	60.36	65.83	80.10	60.66	65.94	80.09	60.60	66.12	79.11	3.20	0.0750	0.0750	0.1587	0.00	307.99	18.76	0.00	174.08	9.65	510.48	
3	21.00	1.00	4.00	0.00	60.60	66.12	79.11	60.66	65.94	80.09	60.91	66.29	79.11	3.20	0.0750	0.0750	0.1737	0.00	318.09	15.84	0.00	159.04	11.49	504.45	
3	21.00	1.00	4.00	0.00	60.66	65.94	80.09	60.96	66.05	80.09	60.91	66.29	79.11	3.20	0.0750	0.0750	0.1596	0.00	492.62	11.53	0.00	146.46	12.01	662.61	
3	21.00	1.00	4.00	0.00	60.06	65.72	80.11	60.15	65.64	81.10	60.36	65.83	80.10	3.20	0.0750	0.0750	0.1584	0.00	308.55	11.09	0.00	268.31	15.33	603.27	
3	21.00	1.00	4.00	0.00	60.15	65.64	81.10	60.43	65.71	81.09	60.36	65.83	80.10	3.20	0.0750	0.0750	0.1403	0.00	348.25	14.90	0.00	242.26	19.53	624.94	
3	21.00	1.00	4.00	0.00	60.36	65.83	80.10	60.43	65.71	81.09	60.66	65.94	80.09	3.20	0.0750	0.0750	0.1584	0.00	295.08	17.33	0.00	160.95	20.00	493.37	
3	21.00	1.00	4.00	0.00	60.43	65.71	81.09	60.70	65.77	81.08	60.66	65.94	80.09	3.20	0.0750	0.0750	0.1411	0.00	466.91	16.87	0.00	256.05	18.22	758.04	
3	21.00	1.00	4.00	0.00	60.66	65.94	80.09	60.70	65.77	81.08	60.96	66.05	80.09	3.20	0.0750	0.0750	0.1590	0.00	360.88	9.92	0.00	227.22	13.45	611.46	
3	21.00	1.00	4.00	0.00	60.70	65.77	81.08	60.98	65.83	81.07	60.96	66.05	80.09	3.20	0.0750	0.0750	0.1414	0.00	300.62	8.11	0.00	150.31	19.73	478.77	
3	21.00	1.00	4.00	0.00	60.02	65.54	82.11	60.26	65.56	82.09	60.15	65.64	81.10	3.20	0.0750	0.0750	0.1177	0.00	306.92	12.17	0.00	523.58	14.85	857.52	
3	21.00	1.00	4.00	0.00	60.15	65.64	81.10	60.26	65.56	82.09	60.43	65.71	81.09	3.20	0.0750	0.0750	0.1406	0.00	468.50	16.48	0.00	317.37	12.77	815.12	
3	21.00	1.00	4.00	0.00	60.26	65.56	82.09	60.49	65.58	82.08	60.43	65.71	81.09	3.20	0.0750	0.0750	0.1181	0.00	215.90	13.46	0.00	413.81	12.78	655.96	
3	21.00	1.00	4.00	0.00	60.43	65.71	81.09	60.49	65.58	82.08	60.70	65.77	81.08	3.20	0.0750	0.0750	0.1410	0.00	391.97	11.18	0.00	346.74	15.39	765.29	
3	21.00	1.00	4.00	0.00	60.49	65.58	82.08	60.73	65.60	82.07	60.70	65.77	81.08	3.20	0.0750	0.0750	0.1181	0.00	359.74	11.32	0.00	251.82	13.77	636.65	
3	21.00	1.00	4.00	0.00	60.70	65.77	81.08	60.73	65.60	82.07	60.98	65.83	81.07	3.20	0.0750	0.0750	0.1409	0.00	452.48	13.54	0.00	241.32	21.76	729.10	
3	21.00	1.00	4.00	0.00	60.73	65.60	82.07	60.96	65.62	82.05	60.98	65.83	81.07	3.20	0.0750	0.0750	0.1185	0.00	358.77	10.00	0.00	412.58	12.64	794.00	
3	21.00	1.00	4.00	0.00	60.02	65.54	82.11	60.21	65.47	83.10	60.26	65.56	82.09	3.20	0.0750	0.0750	0.1177	0.00	379.20	5.82	0.00	379.20	10.84	775.06	
3	21.00	1.00	4.00	0.00	60.21	65.47	83.10	60.39	65.47	83.08	60.26	65.56	82.09	3.20	0.0750	0.0750	0.0874	0.00	340.51	7.26	0.00	291.86	16.05	655.68	
3	21.00	1.00	4.00	0.00	60.26	65.56	82.09	60.39	65.47	83.08	60.49	65.58	82.08	3.20	0.0750	0.0750	0.1181	0.00	413.88	9.64	0.00	287.91	20.11	731.53	
3	21.00	1.00	4.00	0.00	60.39	65.47	83.08	60.56	65.45	83.07	60.49	65.58	82.08	3.20	0.0750	0.0750	0.0869	0.00	415.55	17.78	0.00	317.78	14.47	765.57	
3	21.00	1.00	4.00	0.00	60.49	65.58	82.08	60.56	65.45	83.07	60.73	65.60	82.07	3.20	0.0750	0.0750	0.1181	0.00	503.89	9.38	0.00	431.90	19.53	964.70	
3	21.00	1.00	4.00	0.00	60.56	65.45	83.07	60.73	65.44	83.06	60.73	65.60	82.07	3.20	0.0750	0.0750	0.0874	0.00	388.97	10.68	0.00	340.35	7.98	747.98	
3	21.00	1.00	4.00	0.00	60.73	65.60	82.07	60.73	65.44	83.06	60.96	65.62	82.05	3.20	0.0750	0.0750	0.1180	0.00	360.03	9.62	0.00	270.02	18.57	658.24	
3	21.00	1.00	4.00	0.00	60.73	65.44	83.06	60.91	65.43	83.04	60.96	65.62	82.05	3.20	0.0750	0.0750	0.0870	0.00	268.53	10.29	0.00	292.94	13.61	585.36	
3	21.00	1.00	4.00	0.00	60.21	65.47	83.10	60.43	65.37	84.08	60.39	65.47	83.08	3.20	0.0750	0.0750	0.0874	0.00	340.35	8.88	0.00	340.35	19.37	708.94	
3	21.00	1.00	4.00	0.00	60.43	65.37	84.08	60.53	65.35	84.07	60.39	65.47	83.08	3.20	0.0750	0.0750	0.0497	0.00	342.38	10.20	0.00	684.77	17.42	1054.77	
3	21.00	1.00	4.00	0.00	60.39	65.47	83.08	60.53	65.35	84.07	60.56	65.45	83.07	3.20	0.0750	0.0750	0.0869	0.00	439.95	5.68	0.00	317.74	10.62	773.99	
3	21.00	1.00	4.00	0.00	60.53	65.35	84.07	60.63	65.33	84.06	60.56	65.45	83.07	3.20	0.0750	0.0750	0.0492	0.00	302.06	7.89	0.00	431.52	14.79	756.26	
3	21.00	1.00	4.00	0.00	60.56	65.45	83.07	60.63	65.33	84.06	60.73	65.44	83.06	3.20	0.0750	0.0750	0.0874	0.00	243.13	14.67	0.00	413.33	18.77	689.90	
3	21.00	1.00	4.00	0.00	60.63	65.33	84.06	60.72	65.31	84.05	60.73	65.44	83.06	3.20	0.0750	0.0750	0.0492	0.00	389.11	17.33	0.00	475.58	7.38	889.40	
3	21.00	1.00	4.00	0.00	60.73	65.44	83.06	60.72	65.31	84.05	60.91	65.43	83.04	3.20	0.0750	0.0750	0.0869	0.00	391.10	21.20	0.00	342.21	14.14	768.66	
3	21.00	1.00	4.00	0.00	60.72	65.31	84.05	60.82	65.29	84.04	60.91	65.43	83.04	3.20	0.0750	0.0750	0.0498	0.00	597.46	10.38	0.00	213.38	13.59	834.81	
3	21.00	1.00	4.00	0.00	60.43	65.37	84.08	60.70	65.19	85.19	60.53	65.35	84.07	3.20	0.0750	0.0750	0.0567	0.00	450.13	6.19	0.00	375.11	7.21	838.65	
3	21.00	1.00	4.00	0.00	60.70	65.19	85.19	60.70	65.19	85.19	60.53	65.35	84.07	3.20	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
3	21.00	1.00	4.00	0.00	60.53	65.35	84.07	60.70	65.19	85.19	60.63	65.33	84.06	3.20	0.0750	0.0750	0.0562	0.00	340.29	9.73	0.00	226.86	15.06	591.93	
3	21.00	1.00	4.00	0.00	60.70	65.19	85.19	60.70	65.19	85.19	60.63	65.33	84.06	3.20	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
3	21.00	1.00	4.00	0.00	60.63	65.33	84.06	60.70	65.19	85.19	60.72	65.31	84.05	3.20	0.0750	0.0750	0.0561	0.00	606.18	14.94	0.00	492.52	12.82	1126.46	
3	21.00	1.00	4.00	0.00	60.70	65.19	85.19	60.70	65.19	85.19	60.72	65.31	84.05	3.20	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
3	21.00	1.00	4.00	0.00	60.72	65.31	84.05	60.70	65.19	85.19	60.82	65.29	84.04	3.20	0.0750	0.0750	0.0568	0.00	561.49	17.99	0.00	411.76	20.43	1011.67	
3	21.00	1.00	4.00	0.00	60.70	65.19	85.19	60.70	65.19	85.19	60.82	65.29	84.04	3.20	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
3	21.00	-2.00	5.00	0.00	60.67	69.12	72.85	60.78	69.04	72.83	60.94	69.24	73.70	1.47	0.0750	0.0750	0.0605	0.00	421.82	11.82	0.00	0.00	18.23	451.87	
3	21.00	-2.00	5.00	0.00	60.78	69.04	72.83	60.94	69.24	73.70	61.04	69.16	73.68	1.47	0.0750	0.0750	0.0572	0.00	0.00	12.93	0.00	185.80	7.23	205.96	
3	21.00	-2.00	5.00	0.00	60.78	69.04	72.83	60.90	69.09	72.79	61.04	69.16	73.68	1.47	0.0750	0.0750	0.0604	0.00	351.58	12.11	0.00	0.00	4.84	368.52	
3	21.00	-2.00	5.00	0.00	60.90	69.09	72.79	61.04	69.16	73.68	61.15	69.21	73.64	1.47	0.0750	0.0750	0.0574	0.00	0.00	12.96	0.00	74.04	24.23	111.23	
3	21.00	-2.00	5.00	0.00	60.90	69.09	72.79	60.91	69.23	72.77	61.15	69.21	73.64	1.47	0.0750	0.0750	0.0605	0.00	0.00	22.02	0.00	35.12	28.09	85.23	
3	21.00	-2.00	5.00	0.00	60.91	69.23	72.77	61.15	69.21	73.64	61.16	69.34	73.62	1.47	0.0750	0.0750	0.0569	0.00	0.00	4.11	0.00	0.00	13.21	17.32	
3	21.00	-2.00	5.00	0.00	60.91	69.23	72.77	60.80	69.31	72.79	61.16	69.34	73.62	1.47	0.0750	0.0750	0.0604	0.00	70.36	18.61	0.00	0.00	20.27	109.24	
3	21.00	-2.00	5.00	0.00	60.80	69.31	72.79	61.16	69.34	73.62	61.06	69.42	73.64	1.47	0.0750	0.0750	0.0573	0.00	0.00	9.53	0.00	74.16	11.55	95.24	
