plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	7h_totalPPFD	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	8h_totalPPFD	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	9h_totalPPFD	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	11h_totalPPFD	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	12h_totalPPFD	
4	31.00	-4.00	5.00	0.00	61.01	68.93	81.84	61.12	69.00	82.21	61.05	68.87	82.21	1.47	0.0750	0.0750	0.0277	0.00	0.00	17.93	0.00	0.00	21.91	39.84	0.00	0.00	2.15	0.00	0.00	1.39	3.54	0.00	0.00	0.13	0.00	0.00	0.93	1.06	0.00	0.00	0.63	0.00	0.00	0.19	0.82	0.00	0.00	0.03	0.00	0.00	0.06	0.10	0.00	0.00	0.00	0.00	0.00	2.16	2.16	0.00	0.00	0.06	0.00	0.00	5.82	5.88	
4	31.00	-4.00	5.00	0.00	61.01	68.93	81.84	61.06	68.86	81.82	61.05	68.87	82.21	1.47	0.0750	0.0750	0.0164	0.00	0.00	265.37	0.00	0.00	15.70	281.07	0.00	0.00	21.92	0.00	0.00	3.30	25.23	0.00	0.00	3.87	0.00	0.00	0.00	3.87	0.00	0.00	31.49	0.00	0.00	0.05	31.55	0.00	0.00	0.11	0.00	0.00	0.00	0.11	0.00	0.00	0.84	0.00	0.00	0.11	0.95	0.00	0.00	2.41	0.00	0.00	0.00	2.41	
4	31.00	-4.00	5.00	0.00	61.06	68.86	81.82	61.05	68.87	82.21	61.15	68.73	82.15	1.47	0.0750	0.0750	0.0330	0.00	0.00	115.80	1029.29	0.00	371.79	1516.87	0.00	0.00	31.04	707.64	0.00	66.56	805.23	0.00	0.00	1.30	0.00	0.00	13.15	14.45	0.00	0.00	11.42	0.00	0.00	10.20	21.62	0.00	0.00	0.14	0.00	0.00	5.07	5.20	0.00	0.00	0.05	0.00	0.00	0.50	0.55	0.00	0.00	1.61	64.33	0.00	0.81	66.75	
4	31.00	-4.00	5.00	0.00	61.28	69.00	82.15	61.12	69.00	82.21	61.33	68.81	82.49	1.47	0.0750	0.0750	0.0346	0.00	0.00	76.35	1352.66	0.00	249.75	1678.76	0.00	0.00	33.10	368.91	0.00	97.05	499.06	0.00	0.00	10.07	0.00	0.00	1.27	11.34	0.00	0.00	14.71	0.00	0.00	24.22	38.93	0.00	0.00	10.34	0.00	0.00	0.82	11.16	0.00	0.00	14.26	0.00	0.00	0.42	14.68	61.48	0.00	0.50	0.00	0.00	9.62	71.61	
4	31.00	-4.00	5.00	0.00	61.12	69.00	82.21	61.05	68.87	82.21	61.33	68.81	82.49	1.47	0.0750	0.0750	0.0297	0.00	0.00	93.11	0.00	0.00	114.88	207.99	0.00	0.00	35.04	0.00	0.00	42.36	77.41	0.00	0.00	1.76	0.00	0.00	1.45	3.21	214.71	0.00	2.13	0.00	0.00	1.79	218.63	0.00	0.00	0.03	0.00	0.00	0.09	0.12	0.00	0.00	11.54	0.00	0.00	1.70	13.24	357.84	0.00	12.09	0.00	0.00	7.13	377.07	
4	31.00	-4.00	5.00	0.00	61.05	68.87	82.21	61.15	68.73	82.15	61.33	68.81	82.49	1.47	0.0750	0.0750	0.0347	3612.50	0.00	226.81	0.00	0.00	102.87	3942.18	2204.24	0.00	39.99	0.00	0.00	36.58	2280.81	0.00	0.00	1.19	0.00	0.00	6.50	7.68	428.60	0.00	14.91	0.00	0.00	10.98	454.50	0.00	0.00	0.74	0.00	0.00	2.12	2.86	0.00	0.00	10.24	0.00	0.00	5.07	15.31	489.83	0.00	4.64	0.00	0.00	6.12	500.60	
4	31.00	-4.00	5.00	0.00	60.99	69.07	81.81	61.04	69.00	81.84	60.91	69.20	82.15	1.47	0.0750	0.0750	0.0165	0.00	0.00	93.93	0.00	0.00	52.90	146.82	0.00	0.00	2.45	0.00	0.00	61.85	64.30	0.00	0.00	31.42	0.00	0.00	20.13	51.56	0.00	0.00	0.78	0.00	0.00	3.01	3.79	0.00	0.00	10.62	0.00	0.00	9.84	20.46	0.00	0.00	12.13	0.00	0.00	9.73	21.86	0.00	0.00	9.79	0.00	0.00	0.05	9.84	
4	31.00	-4.00	5.00	0.00	61.04	69.00	81.84	60.91	69.20	82.15	61.01	69.06	82.21	1.47	0.0750	0.0750	0.0329	0.00	0.00	77.27	0.00	0.00	52.70	129.96	0.00	0.00	16.30	0.00	0.00	1.00	17.30	0.00	0.00	15.77	0.00	0.00	11.34	27.11	0.00	0.00	0.81	0.00	0.00	10.53	11.34	0.00	0.00	19.42	0.00	0.00	1.56	20.98	0.00	0.00	10.51	0.00	0.00	1.28	11.79	0.00	0.00	5.66	0.00	0.00	15.30	20.96	
4	31.00	-4.00	5.00	0.00	61.04	69.00	81.84	61.01	68.93	81.84	61.01	69.06	82.21	1.47	0.0750	0.0750	0.0140	0.00	0.00	2.54	0.00	0.00	17.46	19.99	0.00	0.00	1.17	0.00	0.00	1.24	2.41	0.00	0.00	0.85	0.00	0.00	1.90	2.75	0.00	0.00	1.90	0.00	0.00	2.69	4.59	0.00	0.00	0.13	0.00	0.00	0.06	0.19	0.00	0.00	0.13	0.00	0.00	11.38	11.50	0.00	0.00	0.06	0.00	0.00	0.85	0.92	
4	31.00	-4.00	5.00	0.00	61.01	68.93	81.84	61.01	69.06	82.21	60.94	68.93	82.21	1.47	0.0750	0.0750	0.0278	0.00	0.00	24.15	0.00	0.00	6.13	30.28	0.00	0.00	0.72	0.00	0.00	0.23	0.95	0.00	0.00	0.13	0.00	0.00	0.23	0.36	0.00	0.00	0.13	0.00	0.00	0.46	0.59	0.00	0.00	0.03	0.00	0.00	0.49	0.53	0.00	0.00	0.59	0.00	0.00	0.96	1.55	0.00	0.00	0.56	0.00	0.00	0.56	1.12	
4	31.00	-4.00	5.00	0.00	61.01	68.93	81.84	60.92	68.93	81.82	60.94	68.93	82.21	1.47	0.0750	0.0750	0.0163	0.00	0.00	2.05	0.00	0.00	301.89	303.95	0.00	0.00	0.16	0.00	0.00	22.92	23.09	0.00	0.00	0.90	0.00	0.00	10.11	11.00	0.00	0.00	0.22	0.00	0.00	21.35	21.57	0.00	0.00	0.00	0.00	0.00	0.11	0.11	0.00	0.00	0.90	0.00	0.00	0.90	1.80	0.00	0.00	0.00	0.00	0.00	0.90	0.90	
4	31.00	-4.00	5.00	0.00	60.92	68.93	81.82	60.94	68.93	82.21	60.77	68.93	82.15	1.47	0.0750	0.0750	0.0330	193.16	0.00	163.74	0.00	0.00	43.36	400.26	0.00	0.00	17.88	0.00	0.00	1.44	19.32	0.00	0.00	15.40	0.00	0.00	6.52	21.92	0.00	0.00	0.19	0.00	0.00	1.53	1.72	0.00	0.00	5.27	0.00	0.00	1.97	7.25	64.39	0.00	5.61	0.00	0.00	15.35	85.34	0.00	0.00	11.60	0.00	0.00	0.50	12.10	
4	31.00	-4.00	5.00	0.00	60.91	69.20	82.15	61.01	69.06	82.21	60.73	69.12	82.49	1.47	0.0750	0.0750	0.0345	0.00	0.00	84.52	0.00	0.00	76.70	161.21	0.00	0.00	1.27	0.00	0.00	10.13	11.40	0.00	0.00	15.67	0.00	0.00	14.69	30.36	0.00	0.00	19.43	0.00	0.00	18.85	38.28	0.00	0.00	10.00	0.00	0.00	5.01	15.01	0.00	0.00	14.39	0.00	0.00	14.29	28.68	0.00	0.00	19.57	123.01	0.00	4.64	147.22	
4	31.00	-4.00	5.00	0.00	61.01	69.06	82.21	60.94	68.93	82.21	60.73	69.12	82.49	1.47	0.0750	0.0750	0.0298	0.00	0.00	32.03	0.00	0.00	62.07	94.10	0.00	0.00	0.70	0.00	0.00	18.80	19.51	0.00	0.00	6.68	0.00	0.00	1.01	7.69	0.00	0.00	0.83	142.77	0.00	0.46	144.07	0.00	0.00	12.43	0.00	0.00	0.52	12.96	0.00	0.00	16.58	356.94	0.00	7.14	380.66	0.00	0.00	11.17	214.16	0.00	11.57	236.90	
4	31.00	-4.00	5.00	0.00	60.94	68.93	82.21	60.77	68.93	82.15	60.73	69.12	82.49	1.47	0.0750	0.0750	0.0347	0.00	0.00	30.63	245.28	0.00	29.24	305.16	0.00	0.00	0.95	0.00	0.00	2.67	3.62	0.00	0.00	6.69	122.64	0.00	6.08	135.41	0.00	0.00	4.68	367.93	0.00	0.16	372.76	0.00	0.00	1.48	613.21	0.00	5.00	619.69	0.00	0.00	6.06	674.53	0.00	6.45	687.04	0.00	0.00	10.47	429.25	0.00	24.08	463.80	
4	31.00	-4.00	5.00	0.00	61.06	69.04	82.02	60.98	69.03	82.01	61.09	69.11	82.41	1.47	0.0750	0.0750	0.0159	0.00	0.00	37.78	0.00	0.00	65.12	102.90	0.00	0.00	43.35	0.00	0.00	1.84	45.19	0.00	0.00	11.70	0.00	0.00	0.92	12.62	0.00	0.00	11.01	0.00	0.00	0.17	11.18	0.00	0.00	20.87	0.00	0.00	0.00	20.87	0.00	0.00	10.14	0.00	0.00	0.06	10.20	0.00	0.00	10.84	0.00	0.00	0.92	11.76	
4	31.00	-4.00	5.00	0.00	60.98	69.03	82.01	61.09	69.11	82.41	60.93	69.11	82.40	1.47	0.0750	0.0750	0.0320	0.00	0.00	101.35	0.00	0.00	56.55	157.90	0.00	0.00	7.08	0.00	0.00	36.63	43.71	0.00	0.00	0.65	0.00	0.00	20.90	21.56	0.00	0.00	5.84	0.00	0.00	10.83	16.67	0.00	0.00	0.86	0.00	0.00	21.14	22.00	0.00	0.00	5.87	0.00	0.00	5.87	11.74	0.00	0.00	12.32	0.00	0.00	0.11	12.43	
4	31.00	-4.00	5.00	0.00	60.98	69.03	82.01	60.95	68.96	82.01	60.93	69.11	82.40	1.47	0.0750	0.0750	0.0161	0.00	0.00	56.83	0.00	0.00	13.80	70.63	0.00	0.00	1.71	0.00	0.00	11.53	13.24	0.00	0.00	12.44	0.00	0.00	0.80	13.24	0.00	0.00	9.98	0.00	0.00	0.22	10.20	0.00	0.00	31.38	0.00	0.00	0.06	31.43	0.00	0.00	42.10	0.00	0.00	0.86	42.96	0.00	0.00	3.89	0.00	0.00	0.00	3.89	
4	31.00	-4.00	5.00	0.00	60.95	68.96	82.01	60.93	69.11	82.40	60.86	68.96	82.40	1.47	0.0750	0.0750	0.0322	0.00	0.00	54.07	0.00	0.00	39.39	93.46	0.00	0.00	21.44	0.00	0.00	7.43	28.87	0.00	0.00	11.22	0.00	0.00	5.81	17.02	0.00	0.00	0.03	0.00	0.00	0.94	0.97	0.00	0.00	0.88	0.00	0.00	15.29	16.17	0.00	0.00	10.68	0.00	0.00	15.77	26.45	0.00	0.00	5.84	66.05	0.00	10.71	82.59	
4	31.00	-4.00	5.00	0.00	60.95	68.96	82.01	60.99	68.89	82.02	60.86	68.96	82.40	1.47	0.0750	0.0750	0.0160	0.00	0.00	93.00	0.00	0.00	13.76	106.76	0.00	0.00	0.34	0.00	0.00	0.17	0.50	0.00	0.00	1.49	0.00	0.00	0.11	1.61	0.00	0.00	11.62	0.00	0.00	0.17	11.79	0.00	0.00	1.55	0.00	0.00	0.00	1.55	132.75	0.00	0.80	0.00	0.00	10.01	143.56	132.75	0.00	10.81	0.00	0.00	0.11	143.67	
4	31.00	-4.00	5.00	0.00	60.99	68.89	82.02	60.86	68.96	82.40	60.95	68.83	82.41	1.47	0.0750	0.0750	0.0320	0.00	0.00	29.30	0.00	0.00	86.06	115.36	0.00	0.00	16.75	0.00	0.00	10.92	27.66	0.00	0.00	16.18	0.00	0.00	12.09	28.27	0.00	0.00	1.26	0.00	0.00	2.41	3.66	0.00	0.00	0.46	0.00	0.00	5.11	5.57	0.00	0.00	10.80	0.00	0.00	15.80	26.61	0.00	0.00	10.92	66.30	0.00	20.40	97.62	
4	31.00	-4.00	5.00	0.00	61.09	69.11	82.41	60.93	69.11	82.40	61.02	68.98	82.80	1.47	0.0750	0.0750	0.0335	0.00	0.00	74.99	761.91	0.00	173.11	1010.01	0.00	0.00	34.18	444.45	0.00	47.11	525.73	0.00	0.00	15.79	63.49	0.00	19.92	99.21	0.00	0.00	6.68	0.00	0.00	0.52	7.20	0.00	0.00	5.56	0.00	0.00	0.49	6.05	0.00	0.00	0.13	0.00	0.00	10.73	10.86	380.95	0.00	0.36	0.00	0.00	35.17	416.48	
4	31.00	-4.00	5.00	0.00	60.93	69.11	82.40	60.86	68.96	82.40	61.02	68.98	82.80	1.47	0.0750	0.0750	0.0336	0.00	0.00	31.28	189.81	0.00	112.69	333.78	0.00	0.00	31.48	0.00	0.00	24.20	55.68	0.00	0.00	21.12	0.00	0.00	10.72	31.83	0.00	0.00	15.33	0.00	0.00	4.88	20.21	0.00	0.00	0.41	0.00	0.00	0.82	1.23	442.89	0.00	9.90	0.00	0.00	5.51	458.30	506.16	0.00	11.02	0.00	0.00	5.87	523.05	
4	31.00	-4.00	5.00	0.00	60.86	68.96	82.40	60.95	68.83	82.41	61.02	68.98	82.80	1.47	0.0750	0.0750	0.0335	570.46	0.00	11.83	0.00	0.00	82.39	664.67	380.31	0.00	11.04	0.00	0.00	38.70	430.05	0.00	0.00	0.71	0.00	0.00	15.44	16.15	0.00	0.00	9.78	0.00	0.00	0.90	10.68	0.00	0.00	5.55	0.00	0.00	0.44	5.98	443.69	0.00	0.71	0.00	0.00	10.99	455.39	633.85	0.00	10.30	0.00	0.00	10.43	654.58	
4	31.00	-2.00	5.00	0.00	60.97	68.69	82.35	60.95	68.74	82.40	60.91	68.58	82.44	1.47	0.0750	0.0750	0.0057	0.00	0.00	38.18	0.00	0.00	44.83	83.01	0.00	0.00	2.59	0.00	0.00	0.16	2.74	0.00	0.00	32.37	0.00	0.00	30.26	62.63	0.00	0.00	0.32	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11	2.11	
4	31.00	-2.00	5.00	0.00	60.95	68.74	82.40	60.91	68.58	82.44	60.90	68.64	82.49	1.47	0.0750	0.0750	0.0056	0.00	0.00	41.15	0.00	0.00	5.88	47.03	0.00	0.00	0.48	0.00	0.00	2.62	3.10	0.00	0.00	0.16	0.00	0.00	0.32	0.48	0.00	0.00	0.16	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	2.14	2.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.16	
4	31.00	-2.00	5.00	0.00	60.95	68.74	82.40	60.89	68.77	82.40	60.90	68.64	82.49	1.47	0.0750	0.0750	0.0056	0.00	0.00	13.99	0.00	0.00	68.09	82.08	0.00	0.00	2.60	0.00	0.00	2.28	4.88	0.00	0.00	0.32	0.00	0.00	0.00	0.32	0.00	0.00	2.44	0.00	0.00	28.43	30.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00	0.00	2.12	0.00	0.00	30.39	0.00	0.00	0.00	30.39	
4	31.00	-2.00	5.00	0.00	60.89	68.77	82.40	60.90	68.64	82.49	60.83	68.67	82.49	1.47	0.0750	0.0750	0.0056	0.00	0.00	39.56	0.00	0.00	9.61	49.17	0.00	0.00	0.00	0.00	0.00	4.56	4.56	0.00	0.00	0.16	0.00	0.00	0.00	0.16	0.00	0.00	2.28	0.00	0.00	0.48	2.76	0.00	0.00	0.16	0.00	0.00	0.16	0.32	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.00	0.00	0.00	2.12	2.12	
4	31.00	-2.00	5.00	0.00	60.89	68.77	82.40	60.83	68.75	82.35	60.83	68.67	82.49	1.47	0.0750	0.0750	0.0056	0.00	0.00	9.75	0.00	0.00	68.54	78.29	0.00	0.00	4.40	0.00	0.00	2.28	6.68	0.00	0.00	0.16	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	30.37	0.00	0.00	0.00	30.37	
4	31.00	-2.00	5.00	0.00	60.83	68.75	82.35	60.83	68.67	82.49	60.78	68.65	82.44	1.47	0.0750	0.0750	0.0056	0.00	0.00	97.10	0.00	0.00	4.74	101.84	0.00	0.00	0.32	0.00	0.00	0.16	0.48	0.00	0.00	0.16	0.00	0.00	0.00	0.16	0.00	0.00	0.16	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.29	0.00	0.00	2.13	4.42	0.00	0.00	2.13	0.00	0.00	0.00	2.13	
4	31.00	-2.00	5.00	0.00	60.83	68.75	82.35	60.85	68.70	82.30	60.78	68.65	82.44	1.47	0.0750	0.0750	0.0057	0.00	0.00	70.83	0.00	0.00	101.78	172.62	0.00	0.00	2.43	0.00	0.00	2.27	4.71	0.00	0.00	0.32	0.00	0.00	0.48	0.79	0.00	0.00	0.16	0.00	0.00	2.27	2.43	0.00	0.00	2.43	0.00	0.00	0.00	2.43	0.00	0.00	0.16	0.00	0.00	0.16	0.32	0.00	0.00	2.27	0.00	0.00	2.11	4.39	
4	31.00	-2.00	5.00	0.00	60.85	68.70	82.30	60.78	68.65	82.44	60.80	68.60	82.39	1.47	0.0750	0.0750	0.0057	0.00	0.00	13.89	0.00	0.00	40.86	54.75	0.00	0.00	0.16	0.00	0.00	2.11	2.26	0.00	0.00	2.58	0.00	0.00	32.59	35.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.16	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.16	0.16	
4	31.00	-2.00	5.00	0.00	60.85	68.70	82.30	60.92	68.67	82.30	60.80	68.60	82.39	1.47	0.0750	0.0750	0.0056	0.00	0.00	465.13	0.00	0.00	39.35	504.48	0.00	0.00	4.56	0.00	0.00	0.48	5.04	0.00	0.00	30.43	0.00	0.00	0.16	30.59	0.00	0.00	2.12	0.00	0.00	0.16	2.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.32	0.32	
4	31.00	-2.00	5.00	0.00	60.92	68.67	82.30	60.80	68.60	82.39	60.86	68.56	82.39	1.47	0.0750	0.0750	0.0056	0.00	0.00	15.75	762.11	0.00	448.25	1226.11	0.00	0.00	2.46	0.00	0.00	2.30	4.77	0.00	0.00	0.16	0.00	0.00	59.62	59.78	0.00	0.00	2.14	0.00	0.00	28.74	30.88	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.16	0.00	0.00	2.46	2.63	0.00	0.00	0.16	0.00	0.00	0.00	0.16	
4	31.00	-2.00	5.00	0.00	60.92	68.67	82.30	60.97	68.69	82.35	60.86	68.56	82.39	1.47	0.0750	0.0750	0.0056	0.00	0.00	469.66	0.00	0.00	18.67	488.32	0.00	0.00	57.37	0.00	0.00	0.32	57.69	0.00	0.00	4.43	0.00	0.00	4.27	8.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	2.45	0.00	0.00	2.13	0.00	0.00	0.00	2.13	0.00	0.00	0.16	0.00	0.00	0.32	0.48	
4	31.00	-2.00	5.00	0.00	60.97	68.69	82.35	60.86	68.56	82.39	60.91	68.58	82.44	1.47	0.0750	0.0750	0.0057	0.00	0.00	36.76	0.00	0.00	107.16	143.92	0.00	0.00	0.16	0.00	0.00	2.58	2.74	0.00	0.00	0.16	0.00	0.00	2.26	2.42	0.00	0.00	0.32	0.00	0.00	0.47	0.79	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.16	
4	31.00	-4.00	5.00	0.00	60.84	68.76	82.43	60.77	68.79	82.39	60.63	68.65	82.69	1.47	0.0750	0.0750	0.0147	0.00	0.00	66.62	0.00	0.00	60.46	127.08	0.00	0.00	13.49	0.00	0.00	1.06	14.55	0.00	0.00	0.81	0.00	0.00	12.62	13.43	0.00	0.00	21.79	0.00	0.00	11.80	33.59	0.00	0.00	0.06	0.00	0.00	3.50	3.57	144.87	0.00	0.88	0.00	0.00	2.44	148.19	289.74	0.00	1.81	0.00	0.00	0.18	291.74	
4	31.00	-4.00	5.00	0.00	60.77	68.79	82.39	60.63	68.65	82.69	60.50	68.71	82.59	1.47	0.0750	0.0750	0.0291	0.00	0.00	69.38	0.00	0.00	46.89	116.28	0.00	0.00	2.33	0.00	0.00	28.40	30.73	0.00	0.00	24.71	0.00	0.00	11.44	36.15	73.12	0.00	22.97	0.00	0.00	5.90	101.99	0.00	0.00	29.22	0.00	0.00	0.03	29.25	0.00	0.00	7.34	219.35	0.00	16.89	243.59	0.00	0.00	7.25	438.71	0.00	11.79	457.75	
4	31.00	-4.00	5.00	0.00	60.77	68.79	82.39	60.75	68.75	82.33	60.50	68.71	82.59	1.47	0.0750	0.0750	0.0123	0.00	0.00	44.74	0.00	0.00	45.46	90.20	0.00	0.00	30.92	0.00	0.00	1.26	32.18	0.00	0.00	3.27	0.00	0.00	0.22	3.49	0.00	0.00	0.29	0.00	0.00	0.15	0.44	0.00	0.00	64.92	0.00	0.00	1.94	66.86	0.00	0.00	13.07	0.00	0.00	1.26	14.33	0.00	0.00	14.04	0.00	0.00	12.93	26.97	
4	31.00	-4.00	5.00	0.00	60.75	68.75	82.33	60.50	68.71	82.59	60.46	68.63	82.48	1.47	0.0750	0.0750	0.0248	257.53	0.00	75.55	0.00	0.00	41.48	374.57	0.00	0.00	2.04	0.00	0.00	21.84	23.88	0.00	0.00	22.43	0.00	0.00	28.35	50.78	0.00	0.00	8.14	0.00	0.00	8.03	16.17	85.84	0.00	21.32	0.00	0.00	0.11	107.27	0.00	0.00	8.03	0.00	0.00	7.44	15.47	0.00	0.00	14.51	0.00	0.00	0.56	15.06	
4	31.00	-4.00	5.00	0.00	60.75	68.75	82.33	60.80	68.68	82.32	60.46	68.63	82.48	1.47	0.0750	0.0750	0.0146	145.90	0.00	26.60	0.00	0.00	5.03	177.53	0.00	0.00	24.59	0.00	0.00	0.94	25.54	0.00	0.00	34.84	0.00	0.00	2.77	37.61	0.00	0.00	22.83	0.00	0.00	2.52	25.35	0.00	0.00	13.01	145.90	0.00	1.07	159.98	0.00	0.00	4.23	145.90	0.00	1.76	151.89	0.00	0.00	13.53	0.00	0.00	11.00	24.53	
4	31.00	-4.00	5.00	0.00	60.80	68.68	82.32	60.46	68.63	82.48	60.54	68.49	82.47	1.47	0.0750	0.0750	0.0291	0.00	0.00	29.90	0.00	0.00	26.78	56.68	0.00	0.00	1.82	0.00	0.00	51.98	53.80	72.90	0.00	12.47	0.00	0.00	15.13	100.50	72.90	0.00	6.85	0.00	0.00	8.11	87.87	0.00	0.00	18.23	0.00	0.00	2.14	20.37	145.81	0.00	18.23	0.00	0.00	11.06	175.09	0.00	0.00	34.16	0.00	0.00	6.41	40.57	
4	31.00	-4.00	5.00	0.00	60.63	68.65	82.69	60.50	68.71	82.59	60.35	68.41	82.77	1.47	0.0750	0.0750	0.0305	0.00	0.00	38.81	0.00	0.00	45.98	84.79	0.00	0.00	10.53	0.00	0.00	2.16	12.69	0.00	0.00	5.67	69.59	0.00	33.93	109.18	208.76	0.00	10.56	0.00	0.00	37.94	257.25	556.69	0.00	0.54	0.00	0.00	12.27	569.49	556.69	0.00	0.39	0.00	0.00	2.10	559.18	835.03	0.00	5.22	0.00	0.00	11.85	852.09	
4	31.00	-4.00	5.00	0.00	60.50	68.71	82.59	60.46	68.63	82.48	60.35	68.41	82.77	1.47	0.0750	0.0750	0.0265	0.00	0.00	45.49	0.00	0.00	36.28	81.76	0.00	0.00	25.13	0.00	0.00	1.07	26.20	0.00	0.00	7.09	80.30	0.00	14.99	102.38	0.00	0.00	25.48	0.00	0.00	20.01	45.49	80.30	0.00	6.58	0.00	0.00	1.28	88.15	80.30	0.00	0.49	0.00	0.00	13.12	93.90	240.89	0.00	7.41	0.00	0.00	12.70	261.00	
4	31.00	-4.00	5.00	0.00	60.46	68.63	82.48	60.54	68.49	82.47	60.35	68.41	82.77	1.47	0.0750	0.0750	0.0307	0.00	0.00	34.36	0.00	0.00	26.98	61.34	0.00	0.00	17.28	0.00	0.00	6.93	24.21	346.16	0.00	7.01	0.00	0.00	32.53	385.70	69.23	0.00	11.43	0.00	0.00	18.39	99.05	0.00	0.00	22.78	0.00	0.00	0.84	23.61	0.00	0.00	11.25	69.23	0.00	21.42	101.91	0.00	0.00	5.76	0.00	0.00	26.89	32.64	
4	31.00	-4.00	5.00	0.00	60.97	68.69	82.43	61.03	68.66	82.39	61.00	68.45	82.69	1.47	0.0750	0.0750	0.0146	0.00	0.00	94.18	0.00	0.00	91.68	185.86	0.00	0.00	15.18	0.00	0.00	88.95	104.13	145.42	0.00	1.94	0.00	0.00	13.61	160.97	0.00	0.00	13.42	0.00	0.00	22.75	36.17	0.00	0.00	1.94	0.00	0.00	0.12	2.07	0.00	0.00	0.06	0.00	0.00	0.06	0.12	0.00	0.00	0.06	0.00	0.00	0.12	0.18	
4	31.00	-4.00	5.00	0.00	61.03	68.66	82.39	61.00	68.45	82.69	61.13	68.39	82.59	1.47	0.0750	0.0750	0.0293	0.00	0.00	151.87	0.00	0.00	158.33	310.20	0.00	0.00	29.85	0.00	0.00	15.11	44.96	0.00	0.00	27.69	72.51	0.00	9.07	109.27	0.00	0.00	11.75	0.00	0.00	11.94	23.69	0.00	0.00	0.44	0.00	0.00	5.59	6.03	0.00	0.00	6.66	0.00	0.00	0.47	7.13	0.00	0.00	11.72	0.00	0.00	0.85	12.57	
4	31.00	-4.00	5.00	0.00	61.03	68.66	82.39	61.01	68.62	82.33	61.13	68.39	82.59	1.47	0.0750	0.0750	0.0124	0.00	0.00	119.53	343.18	0.00	110.36	573.08	0.00	0.00	31.14	0.00	0.00	67.46	98.60	0.00	0.00	14.12	0.00	0.00	17.91	32.04	0.00	0.00	15.84	0.00	0.00	26.25	42.08	171.59	0.00	12.94	0.00	0.00	14.94	199.48	0.00	0.00	13.91	0.00	0.00	0.29	14.20	0.00	0.00	0.07	0.00	0.00	2.08	2.15	
4	31.00	-4.00	5.00	0.00	61.01	68.62	82.33	61.13	68.39	82.59	61.09	68.31	82.48	1.47	0.0750	0.0750	0.0247	344.64	0.00	58.58	0.00	0.00	177.51	580.73	0.00	0.00	9.07	0.00	0.00	26.66	35.73	0.00	0.00	33.12	0.00	0.00	7.69	40.81	0.00	0.00	29.01	86.16	0.00	21.06	136.23	0.00	0.00	20.61	344.64	0.00	6.57	371.82	0.00	0.00	2.01	0.00	0.00	0.48	2.50	0.00	0.00	20.02	0.00	0.00	0.56	20.57	
