plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-5.00	5.00	0.00	8.17	-0.74	3.13	8.18	-0.73	3.13	9.83	-1.04	3.46	1.50	0.1430	0.1000	0.0100	0.00	0.00	75.10	0.00	0.00	52.86	127.96	
1	1.00	-5.00	5.00	0.00	8.18	-0.73	3.13	9.83	-1.04	3.46	9.83	-1.03	3.46	1.50	0.1430	0.1000	0.0055	0.00	0.00	87.47	0.00	0.00	383.90	471.37	
1	1.00	-5.00	5.00	0.00	8.18	-0.73	3.13	8.17	-0.74	3.14	9.83	-1.03	3.46	1.50	0.1430	0.1000	0.0103	0.00	184.13	52.44	0.00	0.00	19.05	255.62	
1	1.00	-5.00	5.00	0.00	8.17	-0.74	3.14	9.83	-1.03	3.46	9.83	-1.03	3.46	1.50	0.1430	0.1000	0.0057	0.00	0.00	81.05	0.00	663.99	49.76	794.81	
1	1.00	-4.00	5.00	0.00	5.87	0.13	2.61	5.85	0.22	2.55	6.15	0.28	2.85	1.50	0.1430	0.1000	0.0230	0.00	0.00	37.61	0.00	246.31	91.40	375.32	
1	1.00	-4.00	5.00	0.00	5.85	0.22	2.55	6.15	0.28	2.85	6.12	0.47	2.73	1.50	0.1430	0.1000	0.0463	0.00	163.49	122.60	0.00	40.87	42.91	369.88	
1	1.00	-4.00	5.00	0.00	5.85	0.22	2.55	5.89	0.22	2.46	6.12	0.47	2.73	1.50	0.1430	0.1000	0.0195	0.00	0.00	56.46	0.00	291.31	110.58	458.36	
1	1.00	-4.00	5.00	0.00	5.89	0.22	2.46	6.12	0.47	2.73	6.20	0.47	2.55	1.50	0.1430	0.1000	0.0391	0.00	48.36	112.88	0.00	48.36	44.59	254.18	
1	1.00	-4.00	5.00	0.00	5.89	0.22	2.46	5.95	0.13	2.43	6.20	0.47	2.55	1.50	0.1430	0.1000	0.0231	0.00	0.00	71.96	0.00	0.00	105.43	177.39	
1	1.00	-4.00	5.00	0.00	5.95	0.13	2.43	6.20	0.47	2.55	6.32	0.28	2.50	1.50	0.1430	0.1000	0.0463	0.00	0.00	124.59	0.00	0.00	29.04	153.63	
1	1.00	-4.00	5.00	0.00	6.15	0.28	2.85	6.12	0.47	2.73	6.55	0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	0.00	15.80	0.00	382.62	79.98	478.40	
1	1.00	-4.00	5.00	0.00	6.12	0.47	2.73	6.20	0.47	2.55	6.55	0.44	2.83	1.50	0.1430	0.1000	0.0429	0.00	0.00	28.43	0.00	44.12	130.13	202.68	
1	1.00	-4.00	5.00	0.00	6.20	0.47	2.55	6.32	0.28	2.50	6.55	0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	41.19	0.00	0.00	142.21	183.41	
1	1.00	-5.00	5.00	0.00	6.51	0.44	2.82	6.51	0.45	2.80	8.17	0.74	3.14	1.50	0.1430	0.1000	0.0213	0.00	0.00	23.53	0.00	0.00	226.13	249.66	
1	1.00	-5.00	5.00	0.00	6.51	0.45	2.80	8.17	0.74	3.14	8.17	0.74	3.13	1.50	0.1430	0.1000	0.0105	0.00	0.00	141.74	0.00	0.00	45.16	186.91	
1	1.00	-5.00	5.00	0.00	6.51	0.45	2.80	6.52	0.43	2.81	8.17	0.74	3.13	1.50	0.1430	0.1000	0.0202	0.00	0.00	39.25	0.00	0.00	156.91	196.15	
1	1.00	-5.00	5.00	0.00	6.52	0.43	2.81	8.17	0.74	3.13	8.18	0.73	3.13	1.50	0.1430	0.1000	0.0100	0.00	0.00	56.16	0.00	0.00	34.35	90.51	
1	1.00	-5.00	5.00	0.00	6.52	0.43	2.81	6.51	0.44	2.82	8.18	0.73	3.13	1.50	0.1430	0.1000	0.0196	0.00	0.00	23.70	0.00	193.05	25.31	242.07	
1	1.00	-5.00	5.00	0.00	6.51	0.44	2.82	8.18	0.73	3.13	8.17	0.74	3.14	1.50	0.1430	0.1000	0.0103	0.00	184.15	280.74	0.00	0.00	29.20	494.08	
1	1.00	-5.00	5.00	0.00	8.17	0.74	3.14	8.17	0.74	3.13	9.83	1.03	3.46	1.50	0.1430	0.1000	0.0105	0.00	0.00	149.28	0.00	0.00	64.09	213.37	
1	1.00	-5.00	5.00	0.00	8.17	0.74	3.13	9.83	1.03	3.46	9.83	1.04	3.46	1.50	0.1430	0.1000	0.0058	0.00	0.00	54.33	0.00	0.00	13.27	67.59	
1	1.00	-5.00	5.00	0.00	8.17	0.74	3.13	8.18	0.73	3.13	9.83	1.04	3.46	1.50	0.1430	0.1000	0.0100	0.00	0.00	35.70	0.00	0.00	131.51	167.21	
1	1.00	-5.00	5.00	0.00	8.18	0.73	3.13	9.83	1.04	3.46	9.83	1.03	3.46	1.50	0.1430	0.1000	0.0055	0.00	0.00	113.22	0.00	0.00	11.44	124.66	
1	1.00	-5.00	5.00	0.00	8.18	0.73	3.13	8.17	0.74	3.14	9.83	1.03	3.46	1.50	0.1430	0.1000	0.0103	0.00	0.00	19.00	0.00	552.39	32.90	604.30	
1	1.00	-5.00	5.00	0.00	8.17	0.74	3.14	9.83	1.03	3.46	9.83	1.03	3.46	1.50	0.1430	0.1000	0.0057	0.00	995.98	99.28	0.00	0.00	14.65	1109.91	
1	1.00	-4.00	5.00	0.00	6.04	-0.00	2.72	6.06	-0.11	2.66	6.44	-0.01	3.05	1.50	0.1430	0.1000	0.0325	0.00	291.20	109.58	0.00	0.00	20.61	421.39	
1	1.00	-4.00	5.00	0.00	6.06	-0.11	2.66	6.44	-0.01	3.05	6.49	-0.23	2.94	1.50	0.1430	0.1000	0.0651	0.00	0.00	19.20	0.00	145.46	107.11	271.77	
1	1.00	-4.00	5.00	0.00	6.06	-0.11	2.66	6.12	-0.11	2.55	6.49	-0.23	2.94	1.50	0.1430	0.1000	0.0326	0.00	0.00	77.60	0.00	0.00	8.16	85.75	
1	1.00	-4.00	5.00	0.00	6.12	-0.11	2.55	6.49	-0.23	2.94	6.60	-0.23	2.71	1.50	0.1430	0.1000	0.0652	0.00	0.00	23.80	0.00	0.00	69.88	93.68	
1	1.00	-4.00	5.00	0.00	6.12	-0.11	2.55	6.15	0.00	2.50	6.60	-0.23	2.71	1.50	0.1430	0.1000	0.0325	0.00	0.00	27.11	0.00	0.00	3.28	30.39	
1	1.00	-4.00	5.00	0.00	6.15	0.00	2.50	6.60	-0.23	2.71	6.66	-0.01	2.60	1.50	0.1430	0.1000	0.0651	0.00	0.00	8.33	0.00	0.00	47.97	56.30	
1	1.00	-4.00	5.00	0.00	6.44	-0.01	3.05	6.49	-0.23	2.94	7.00	-0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	300.33	148.98	0.00	0.00	36.17	485.48	
1	1.00	-4.00	5.00	0.00	6.49	-0.23	2.94	6.60	-0.23	2.71	7.00	-0.02	3.04	1.50	0.1430	0.1000	0.0694	0.00	81.79	168.59	0.00	0.00	62.12	312.51	
1	1.00	-4.00	5.00	0.00	6.60	-0.23	2.71	6.66	-0.01	2.60	7.00	-0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	54.64	114.92	0.00	0.00	32.04	201.61	
1	1.00	-5.00	5.00	0.00	6.95	-0.04	3.04	6.96	-0.05	3.02	8.64	-0.06	3.36	1.50	0.1430	0.1000	0.0208	0.00	91.14	150.43	0.00	0.00	59.53	301.10	
1	1.00	-5.00	5.00	0.00	6.96	-0.05	3.02	8.64	-0.06	3.36	8.65	-0.06	3.35	1.50	0.1430	0.1000	0.0104	0.00	0.00	19.13	0.00	362.22	44.23	425.59	
1	1.00	-5.00	5.00	0.00	6.96	-0.05	3.02	6.96	-0.03	3.02	8.65	-0.06	3.35	1.50	0.1430	0.1000	0.0215	0.00	0.00	63.63	0.00	0.00	34.51	98.14	
1	1.00	-5.00	5.00	0.00	6.96	-0.03	3.02	8.65	-0.06	3.35	8.65	-0.05	3.35	1.50	0.1430	0.1000	0.0103	0.00	0.00	34.58	0.00	0.00	51.35	85.93	
1	1.00	-5.00	5.00	0.00	6.96	-0.03	3.02	6.95	-0.04	3.04	8.65	-0.05	3.35	1.50	0.1430	0.1000	0.0203	0.00	186.02	97.98	0.00	0.00	25.22	309.22	
1	1.00	-5.00	5.00	0.00	6.95	-0.04	3.04	8.65	-0.05	3.35	8.64	-0.06	3.36	1.50	0.1430	0.1000	0.0105	0.00	0.00	40.03	0.00	361.44	164.66	566.13	
1	1.00	-5.00	5.00	0.00	8.64	-0.06	3.36	8.65	-0.06	3.35	10.34	-0.07	3.68	1.50	0.1430	0.1000	0.0105	0.00	181.07	45.11	0.00	0.00	67.28	293.46	
1	1.00	-5.00	5.00	0.00	8.65	-0.06	3.35	10.34	-0.07	3.68	10.34	-0.07	3.67	1.50	0.1430	0.1000	0.0058	0.00	0.00	23.22	0.00	0.00	173.93	197.15	
1	1.00	-5.00	5.00	0.00	8.65	-0.06	3.35	8.65	-0.05	3.35	10.34	-0.07	3.67	1.50	0.1430	0.1000	0.0103	0.00	0.00	114.99	0.00	0.00	34.16	149.15	
1	1.00	-5.00	5.00	0.00	8.65	-0.05	3.35	10.34	-0.07	3.67	10.34	-0.07	3.67	1.50	0.1430	0.1000	0.0060	0.00	0.00	126.67	0.00	0.00	204.59	331.26	
1	1.00	-5.00	5.00	0.00	8.65	-0.05	3.35	8.64	-0.06	3.36	10.34	-0.07	3.67	1.50	0.1430	0.1000	0.0105	0.00	722.90	119.40	0.00	0.00	21.64	863.94	
1	1.00	-5.00	5.00	0.00	8.64	-0.06	3.36	10.34	-0.07	3.67	10.34	-0.07	3.68	1.50	0.1430	0.1000	0.0054	0.00	0.00	25.71	0.00	0.00	119.65	145.36	
1	1.00	-4.00	5.00	0.00	5.87	0.13	2.61	5.92	0.03	2.58	6.16	0.27	2.85	1.50	0.1430	0.1000	0.0232	0.00	244.47	42.33	0.00	0.00	22.88	309.69	
1	1.00	-4.00	5.00	0.00	5.92	0.03	2.58	6.16	0.27	2.85	6.27	0.07	2.80	1.50	0.1430	0.1000	0.0463	0.00	0.00	28.00	0.00	122.61	66.42	217.04	
1	1.00	-4.00	5.00	0.00	5.92	0.03	2.58	5.97	0.03	2.49	6.27	0.07	2.80	1.50	0.1430	0.1000	0.0197	0.00	96.20	8.11	0.00	0.00	2.37	106.67	
1	1.00	-4.00	5.00	0.00	5.97	0.03	2.49	6.27	0.07	2.80	6.35	0.07	2.62	1.50	0.1430	0.1000	0.0392	0.00	0.00	5.93	0.00	48.28	21.73	75.94	
1	1.00	-4.00	5.00	0.00	5.97	0.03	2.49	5.95	0.13	2.43	6.35	0.07	2.62	1.50	0.1430	0.1000	0.0233	0.00	0.00	7.51	0.00	0.00	3.34	10.85	
1	1.00	-4.00	5.00	0.00	5.95	0.13	2.43	6.35	0.07	2.62	6.32	0.27	2.50	1.50	0.1430	0.1000	0.0462	0.00	0.00	37.70	0.00	0.00	61.80	99.51	
1	1.00	-4.00	5.00	0.00	6.16	0.27	2.85	6.27	0.07	2.80	6.57	0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	343.97	34.86	0.00	0.00	27.74	406.57	
1	1.00	-4.00	5.00	0.00	6.27	0.07	2.80	6.35	0.07	2.62	6.57	0.41	2.83	1.50	0.1430	0.1000	0.0429	0.00	44.11	29.94	0.00	0.00	10.29	84.35	
1	1.00	-4.00	5.00	0.00	6.35	0.07	2.62	6.32	0.27	2.50	6.57	0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	114.65	62.27	0.00	38.22	35.93	251.06	
1	1.00	-4.00	5.00	0.00	5.87	-0.13	2.61	5.92	-0.03	2.58	6.16	-0.27	2.85	1.50	0.1430	0.1000	0.0232	0.00	0.00	30.90	0.00	162.98	55.37	249.26	
1	1.00	-4.00	5.00	0.00	5.92	-0.03	2.58	6.16	-0.27	2.85	6.27	-0.07	2.80	1.50	0.1430	0.1000	0.0463	0.00	81.74	66.74	0.00	0.00	17.26	165.74	
1	1.00	-4.00	5.00	0.00	5.92	-0.03	2.58	5.97	-0.03	2.49	6.27	-0.07	2.80	1.50	0.1430	0.1000	0.0197	0.00	0.00	4.57	0.00	96.20	45.75	146.52	
1	1.00	-4.00	5.00	0.00	5.97	-0.03	2.49	6.27	-0.07	2.80	6.35	-0.07	2.62	1.50	0.1430	0.1000	0.0392	0.00	48.28	12.97	0.00	0.00	2.99	64.24	
1	1.00	-4.00	5.00	0.00	5.97	-0.03	2.49	5.95	-0.13	2.43	6.35	-0.07	2.62	1.50	0.1430	0.1000	0.0233	0.00	0.00	2.01	0.00	0.00	4.65	6.66	
1	1.00	-4.00	5.00	0.00	5.95	-0.13	2.43	6.35	-0.07	2.62	6.32	-0.27	2.50	1.50	0.1430	0.1000	0.0462	0.00	0.00	42.96	0.00	40.93	10.45	94.34	
1	1.00	-4.00	5.00	0.00	6.16	-0.27	2.85	6.27	-0.07	2.80	6.57	-0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	0.00	21.64	0.00	420.41	87.84	529.89	
1	1.00	-4.00	5.00	0.00	6.27	-0.07	2.80	6.35	-0.07	2.62	6.57	-0.41	2.83	1.50	0.1430	0.1000	0.0429	0.00	0.00	22.75	0.00	44.11	36.67	103.54	
1	1.00	-4.00	5.00	0.00	6.35	-0.07	2.62	6.32	-0.27	2.50	6.57	-0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	0.00	18.91	0.00	38.22	64.40	121.52	
1	1.00	-4.00	5.00	0.00	6.04	-0.00	2.72	6.06	0.11	2.66	6.44	0.01	3.05	1.50	0.1430	0.1000	0.0325	0.00	0.00	30.15	0.00	174.72	148.69	353.56	
1	1.00	-4.00	5.00	0.00	6.06	0.11	2.66	6.44	0.01	3.05	6.49	0.23	2.94	1.50	0.1430	0.1000	0.0651	0.00	203.64	82.62	0.00	0.00	42.27	328.53	
1	1.00	-4.00	5.00	0.00	6.06	0.11	2.66	6.12	0.11	2.55	6.49	0.23	2.94	1.50	0.1430	0.1000	0.0326	0.00	0.00	4.79	0.00	0.00	13.92	18.71	
1	1.00	-4.00	5.00	0.00	6.12	0.11	2.55	6.49	0.23	2.94	6.60	0.23	2.71	1.50	0.1430	0.1000	0.0652	0.00	29.01	68.39	0.00	29.01	12.46	138.88	
1	1.00	-4.00	5.00	0.00	6.12	0.11	2.55	6.15	0.00	2.50	6.60	0.23	2.71	1.50	0.1430	0.1000	0.0325	0.00	0.00	13.89	0.00	0.00	45.79	59.68	
1	1.00	-4.00	5.00	0.00	6.15	0.00	2.50	6.60	0.23	2.71	6.66	0.01	2.60	1.50	0.1430	0.1000	0.0651	0.00	0.00	23.59	0.00	0.00	8.18	31.76	
1	1.00	-4.00	5.00	0.00	6.44	0.01	3.05	6.49	0.23	2.94	7.00	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	0.00	36.97	0.00	409.54	114.10	560.61	
1	1.00	-4.00	5.00	0.00	6.49	0.23	2.94	6.60	0.23	2.71	7.00	0.02	3.04	1.50	0.1430	0.1000	0.0694	0.00	27.26	39.31	0.00	136.32	185.86	388.75	
1	1.00	-4.00	5.00	0.00	6.60	0.23	2.71	6.66	0.01	2.60	7.00	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	0.00	31.64	0.00	27.32	62.63	121.59	
1	1.00	-2.00	5.00	0.00	6.51	0.07	2.50	6.54	0.04	2.56	6.65	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.54	0.04	2.56	6.65	0.07	2.44	6.67	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.54	0.04	2.56	6.54	-0.04	2.56	6.67	0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.54	-0.04	2.56	6.67	0.04	2.49	6.67	-0.04	2.49	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.54	-0.04	2.56	6.51	-0.07	2.50	6.67	-0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.51	-0.07	2.50	6.67	-0.04	2.49	6.65	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.51	-0.07	2.50	6.48	-0.04	2.44	6.65	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	1.07	0.00	0.00	0.00	1.07	
1	1.00	-2.00	5.00	0.00	6.48	-0.04	2.44	6.65	-0.07	2.44	6.62	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	4.90	0.00	0.00	12.06	16.96	
1	1.00	-2.00	5.00	0.00	6.48	-0.04	2.44	6.48	0.04	2.44	6.62	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	19.56	0.00	0.00	0.17	19.73	
1	1.00	-2.00	5.00	0.00	6.48	0.04	2.44	6.62	-0.04	2.38	6.62	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.26	0.00	0.00	140.21	141.47	
1	1.00	-2.00	5.00	0.00	6.48	0.04	2.44	6.51	0.07	2.50	6.62	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	5.24	0.00	0.00	0.08	5.33	
1	1.00	-2.00	5.00	0.00	6.51	0.07	2.50	6.62	0.04	2.38	6.65	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	7.43	0.00	0.00	8.92	16.35	
1	1.00	-4.00	5.00	0.00	6.60	-0.13	2.57	6.54	-0.22	2.54	6.96	-0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	328.23	196.53	0.00	0.00	7.03	531.79	
1	1.00	-4.00	5.00	0.00	6.54	-0.22	2.54	6.96	-0.28	2.50	6.84	-0.47	2.45	1.50	0.1430	0.1000	0.0463	0.00	0.00	16.43	0.00	204.25	166.95	387.63	
1	1.00	-4.00	5.00	0.00	6.54	-0.22	2.54	6.50	-0.22	2.45	6.84	-0.47	2.45	1.50	0.1430	0.1000	0.0195	0.00	0.00	82.26	0.00	0.00	12.81	95.07	
1	1.00	-4.00	5.00	0.00	6.50	-0.22	2.45	6.84	-0.47	2.45	6.76	-0.47	2.27	1.50	0.1430	0.1000	0.0392	0.00	0.00	22.20	0.00	48.34	150.28	220.82	
1	1.00	-4.00	5.00	0.00	6.50	-0.22	2.45	6.51	-0.13	2.39	6.76	-0.47	2.27	1.50	0.1430	0.1000	0.0231	0.00	0.00	112.51	0.00	0.00	30.03	142.55	
1	1.00	-4.00	5.00	0.00	6.51	-0.13	2.39	6.76	-0.47	2.27	6.79	-0.28	2.15	1.50	0.1430	0.1000	0.0463	0.00	0.00	18.01	0.00	0.00	118.11	136.12	
1	1.00	-4.00	5.00	0.00	6.96	-0.28	2.50	6.84	-0.47	2.45	7.20	-0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	38.13	189.88	0.00	0.00	23.29	251.30	
1	1.00	-4.00	5.00	0.00	6.84	-0.47	2.45	6.76	-0.47	2.27	7.20	-0.44	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	176.02	0.00	0.00	22.54	198.56	
1	1.00	-4.00	5.00	0.00	6.76	-0.47	2.27	6.79	-0.28	2.15	7.20	-0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	135.87	0.00	0.00	25.70	161.56	
1	1.00	-5.00	5.00	0.00	7.17	-0.44	2.20	7.15	-0.45	2.19	10.01	-0.98	1.71	1.50	0.1430	0.1000	0.0334	0.00	56.62	164.25	0.00	0.00	30.56	251.43	
1	1.00	-5.00	5.00	0.00	7.15	-0.45	2.19	10.01	-0.98	1.71	10.00	-0.99	1.70	1.50	0.1430	0.1000	0.0179	0.00	0.00	42.74	0.00	0.00	120.62	163.36	
1	1.00	-5.00	5.00	0.00	7.15	-0.45	2.19	7.16	-0.43	2.18	10.00	-0.99	1.70	1.50	0.1430	0.1000	0.0343	0.00	0.00	144.38	0.00	0.00	13.46	157.84	
1	1.00	-5.00	5.00	0.00	7.16	-0.43	2.18	10.00	-0.99	1.70	10.00	-0.98	1.70	1.50	0.1430	0.1000	0.0171	0.00	0.00	30.12	0.00	0.00	180.29	210.41	
1	1.00	-5.00	5.00	0.00	7.16	-0.43	2.18	7.17	-0.44	2.20	10.00	-0.98	1.70	1.50	0.1430	0.1000	0.0352	0.00	53.80	86.70	0.00	0.00	17.97	158.47	
1	1.00	-5.00	5.00	0.00	7.17	-0.44	2.20	10.00	-0.98	1.70	10.01	-0.98	1.71	1.50	0.1430	0.1000	0.0180	0.00	0.00	42.87	0.00	210.05	87.32	340.23	
1	1.00	-5.00	5.00	0.00	10.01	-0.98	1.71	10.00	-0.99	1.70	12.85	-1.53	1.23	1.50	0.1430	0.1000	0.0179	0.00	0.00	138.57	0.00	0.00	13.40	151.97	
1	1.00	-5.00	5.00	0.00	10.00	-0.99	1.70	12.85	-1.53	1.23	12.84	-1.53	1.22	1.50	0.1430	0.1000	0.0095	0.00	0.00	23.30	0.00	0.00	131.13	154.44	
1	1.00	-5.00	5.00	0.00	10.00	-0.99	1.70	10.00	-0.98	1.70	12.84	-1.53	1.22	1.50	0.1430	0.1000	0.0171	0.00	0.00	163.44	0.00	0.00	34.72	198.16	
1	1.00	-5.00	5.00	0.00	10.00	-0.98	1.70	12.84	-1.53	1.22	12.85	-1.53	1.22	1.50	0.1430	0.1000	0.0112	0.00	0.00	17.85	0.00	0.00	123.40	141.25	
1	1.00	-5.00	5.00	0.00	10.00	-0.98	1.70	10.01	-0.98	1.71	12.85	-1.53	1.22	1.50	0.1430	0.1000	0.0180	0.00	0.00	100.82	0.00	0.00	17.15	117.97	
1	1.00	-5.00	5.00	0.00	10.01	-0.98	1.71	12.85	-1.53	1.22	12.85	-1.53	1.23	1.50	0.1430	0.1000	0.0099	0.00	0.00	22.48	0.00	190.84	85.15	298.47	
1	1.00	-4.00	5.00	0.00	6.60	0.13	2.57	6.54	0.22	2.54	6.96	0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	25.66	0.00	82.06	147.73	255.45	
1	1.00	-4.00	5.00	0.00	6.54	0.22	2.54	6.96	0.28	2.50	6.84	0.47	2.45	1.50	0.1430	0.1000	0.0463	0.00	40.85	47.42	0.00	0.00	24.58	112.84	
1	1.00	-4.00	5.00	0.00	6.54	0.22	2.54	6.50	0.22	2.45	6.84	0.47	2.45	1.50	0.1430	0.1000	0.0195	0.00	0.00	14.23	0.00	0.00	132.57	146.80	
1	1.00	-4.00	5.00	0.00	6.50	0.22	2.45	6.84	0.47	2.45	6.76	0.47	2.27	1.50	0.1430	0.1000	0.0392	0.00	48.34	229.07	0.00	0.00	28.30	305.70	
1	1.00	-4.00	5.00	0.00	6.50	0.22	2.45	6.51	0.13	2.39	6.76	0.47	2.27	1.50	0.1430	0.1000	0.0231	0.00	0.00	20.25	0.00	0.00	187.28	207.53	
1	1.00	-4.00	5.00	0.00	6.51	0.13	2.39	6.76	0.47	2.27	6.79	0.28	2.15	1.50	0.1430	0.1000	0.0463	0.00	0.00	118.60	0.00	40.90	13.86	173.35	
1	1.00	-4.00	5.00	0.00	6.96	0.28	2.50	6.84	0.47	2.45	7.20	0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	22.91	0.00	152.53	156.84	332.28	
1	1.00	-4.00	5.00	0.00	6.84	0.47	2.45	6.76	0.47	2.27	7.20	0.44	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	16.96	0.00	0.00	240.42	257.38	
1	1.00	-4.00	5.00	0.00	6.76	0.47	2.27	6.79	0.28	2.15	7.20	0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	18.00	0.00	0.00	88.70	106.70	
1	1.00	-5.00	5.00	0.00	7.17	0.44	2.20	7.15	0.45	2.19	10.01	0.98	1.71	1.50	0.1430	0.1000	0.0334	0.00	0.00	28.99	0.00	113.24	139.89	282.12	
1	1.00	-5.00	5.00	0.00	7.15	0.45	2.19	10.01	0.98	1.71	10.00	0.99	1.70	1.50	0.1430	0.1000	0.0179	0.00	0.00	164.83	0.00	0.00	16.99	181.83	
1	1.00	-5.00	5.00	0.00	7.15	0.45	2.19	7.16	0.43	2.18	10.00	0.99	1.70	1.50	0.1430	0.1000	0.0343	0.00	0.00	21.74	0.00	0.00	163.12	184.86	
1	1.00	-5.00	5.00	0.00	7.16	0.43	2.18	10.00	0.99	1.70	10.00	0.98	1.70	1.50	0.1430	0.1000	0.0171	0.00	0.00	190.21	0.00	0.00	36.26	226.48	
1	1.00	-5.00	5.00	0.00	7.16	0.43	2.18	7.17	0.44	2.20	10.00	0.98	1.70	1.50	0.1430	0.1000	0.0352	0.00	0.00	39.48	0.00	53.80	46.41	139.68	
1	1.00	-5.00	5.00	0.00	7.17	0.44	2.20	10.00	0.98	1.70	10.01	0.98	1.71	1.50	0.1430	0.1000	0.0180	0.00	210.05	124.47	0.00	0.00	23.47	357.98	
1	1.00	-5.00	5.00	0.00	10.01	0.98	1.71	10.00	0.99	1.70	12.85	1.53	1.23	1.50	0.1430	0.1000	0.0179	0.00	0.00	30.69	0.00	105.86	145.94	282.49	
1	1.00	-5.00	5.00	0.00	10.00	0.99	1.70	12.85	1.53	1.23	12.84	1.53	1.22	1.50	0.1430	0.1000	0.0095	0.00	0.00	429.87	0.00	0.00	22.62	452.49	
1	1.00	-5.00	5.00	0.00	10.00	0.99	1.70	10.00	0.98	1.70	12.84	1.53	1.22	1.50	0.1430	0.1000	0.0171	0.00	0.00	17.11	0.00	0.00	129.72	146.84	
1	1.00	-5.00	5.00	0.00	10.00	0.98	1.70	12.84	1.53	1.22	12.85	1.53	1.22	1.50	0.1430	0.1000	0.0112	0.00	0.00	276.27	0.00	0.00	64.75	341.02	
1	1.00	-5.00	5.00	0.00	10.00	0.98	1.70	10.01	0.98	1.71	12.85	1.53	1.22	1.50	0.1430	0.1000	0.0180	0.00	0.00	51.28	0.00	210.00	107.77	369.06	
1	1.00	-5.00	5.00	0.00	10.01	0.98	1.71	12.85	1.53	1.22	12.85	1.53	1.23	1.50	0.1430	0.1000	0.0099	0.00	0.00	94.56	0.00	0.00	36.63	131.19	
1	1.00	-4.00	5.00	0.00	6.79	-0.00	2.50	6.76	0.11	2.45	7.30	0.01	2.40	1.50	0.1430	0.1000	0.0324	0.00	0.00	0.77	0.00	0.00	1.26	2.02	
1	1.00	-4.00	5.00	0.00	6.76	0.11	2.45	7.30	0.01	2.40	7.24	0.23	2.29	1.50	0.1430	0.1000	0.0650	0.00	0.00	88.39	0.00	0.00	14.27	102.66	
1	1.00	-4.00	5.00	0.00	6.76	0.11	2.45	6.71	0.11	2.34	7.24	0.23	2.29	1.50	0.1430	0.1000	0.0327	0.00	0.00	2.37	0.00	57.83	90.13	150.33	
1	1.00	-4.00	5.00	0.00	6.71	0.11	2.34	7.24	0.23	2.29	7.13	0.23	2.06	1.50	0.1430	0.1000	0.0651	0.00	0.00	56.18	0.00	0.00	14.77	70.95	
1	1.00	-4.00	5.00	0.00	6.71	0.11	2.34	6.68	0.00	2.28	7.13	0.23	2.06	1.50	0.1430	0.1000	0.0325	0.00	0.00	4.19	0.00	0.00	76.90	81.09	
