plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1.0	1.0	-4.0	5.0	0.0	5.25	-0.22	2.46	5.21	-0.22	2.55	5.55	-0.47	2.55	1.5	0.143	0.1	0.0195	0.0	0.0	35.97	0.0	97.19	328.4	461.55
1.0	1.0	-4.0	5.0	0.0	5.21	-0.22	2.55	5.55	-0.47	2.55	5.47	-0.47	2.73	1.5	0.143	0.1	0.0392	0.0	290.02	320.69	0.0	48.34	54.41	713.47
1.0	1.0	-4.0	5.0	0.0	5.21	-0.22	2.55	5.22	-0.13	2.61	5.47	-0.47	2.73	1.5	0.143	0.1	0.0231	0.0	0.0	48.86	0.0	164.01	220.76	433.63
1.0	1.0	-4.0	5.0	0.0	5.22	-0.13	2.61	5.47	-0.47	2.73	5.5	-0.28	2.85	1.5	0.143	0.1	0.0463	0.0	40.9	222.94	0.0	0.0	94.97	358.81
1.0	1.0	-4.0	5.0	0.0	5.67	-0.28	2.5	5.55	-0.47	2.55	5.91	-0.44	2.83	1.5	0.143	0.1	0.0496	0.0	0.0	49.53	0.0	114.39000000000001	216.32	380.25
1.0	1.0	-4.0	5.0	0.0	5.55	-0.47	2.55	5.47	-0.47	2.73	5.91	-0.44	2.83	1.5	0.143	0.1	0.043	0.0	0.0	88.00999999999999	0.0	44.03	406.27	538.32
1.0	1.0	-4.0	5.0	0.0	5.47	-0.47	2.73	5.5	-0.28	2.85	5.91	-0.44	2.83	1.5	0.143	0.1	0.0496	0.0	0.0	50.72	0.0	305.4	246.4	602.51
1.0	1.0	-5.0	5.0	0.0	5.88	-0.44	2.8	5.86	-0.45	2.81	7.53	-0.72	3.17	1.5	0.143	0.1	0.0197	0.0	0.0	51.75	0.0	288.08	351.68	691.51
1.0	1.0	-5.0	5.0	0.0	5.86	-0.45	2.81	7.53	-0.72	3.17	7.52	-0.72	3.18	1.5	0.143	0.1	0.0101	0.0	187.34	162.25	0.0	0.0	102.07	451.66
1.0	1.0	-5.0	5.0	0.0	5.86	-0.45	2.81	5.87	-0.43	2.82	7.52	-0.72	3.18	1.5	0.143	0.1	0.02	0.0	0.0	53.959999999999994	0.0	661.83	234.5	950.29
1.0	1.0	-5.0	5.0	0.0	5.87	-0.43	2.82	7.52	-0.72	3.18	7.52	-0.71	3.18	1.5	0.143	0.1	0.0101	0.0	0.0	112.25999999999999	0.0	0.0	47.39	159.65
1.0	1.0	-5.0	5.0	0.0	5.87	-0.43	2.82	5.88	-0.44	2.8	7.52	-0.71	3.18	1.5	0.143	0.1	0.0206	0.0	0.0	99.6	0.0	0.0	123.95000000000002	223.54
1.0	1.0	-5.0	5.0	0.0	5.88	-0.44	2.8	7.52	-0.71	3.18	7.53	-0.72	3.17	1.5	0.143	0.1	0.0109	0.0	174.27	240.46999999999997	0.0	0.0	70.34	485.08000000000004
1.0	1.0	-5.0	5.0	0.0	7.53	-0.72	3.17	7.52	-0.72	3.18	9.18	-0.99	3.54	1.5	0.143	0.1	0.0101	0.0	0.0	64.86	0.0	187.29	280.07	532.22
1.0	1.0	-5.0	5.0	0.0	7.52	-0.72	3.18	9.18	-0.99	3.54	9.17	-0.99	3.54	1.5	0.143	0.1	0.0057	0.0	0.0	164.9	0.0	0.0	17.93	182.82999999999998
1.0	1.0	-5.0	5.0	0.0	7.52	-0.72	3.18	7.52	-0.71	3.18	9.17	-0.99	3.54	1.5	0.143	0.1	0.0101	0.0	0.0	99.75999999999999	0.0	563.7	316.07	979.5300000000001
1.0	1.0	-5.0	5.0	0.0	7.52	-0.71	3.18	9.17	-0.99	3.54	9.18	-0.99	3.55	1.5	0.143	0.1	0.0054	0.0	0.0	203.87	0.0	0.0	76.28999999999999	280.15999999999997
1.0	1.0	-5.0	5.0	0.0	7.52	-0.71	3.18	7.53	-0.72	3.17	9.18	-0.99	3.55	1.5	0.143	0.1	0.0109	0.0	0.0	103.04	0.0	174.26	230.23000000000002	507.52
1.0	1.0	-5.0	5.0	0.0	7.53	-0.72	3.17	9.18	-0.99	3.55	9.18	-0.99	3.54	1.5	0.143	0.1	0.0059	0.0	319.55	164.06	0.0	0.0	31.16	514.77
1.0	1.0	-4.0	5.0	0.0	5.5	0.0	2.5	5.47	-0.11	2.55	6.01	-0.01	2.6	1.5	0.143	0.1	0.0324	0.0	0.0	0.12	0.0	0.0	8.48	8.6
1.0	1.0	-4.0	5.0	0.0	5.47	-0.11	2.55	6.01	-0.01	2.6	5.95	-0.23	2.71	1.5	0.143	0.1	0.065	0.0	29.11	117.97999999999999	0.0	0.0	26.189999999999998	173.28
1.0	1.0	-4.0	5.0	0.0	5.47	-0.11	2.55	5.42	-0.11	2.66	5.95	-0.23	2.71	1.5	0.143	0.1	0.0326	0.0	0.0	9.530000000000001	0.0	0.0	61.75	71.28
1.0	1.0	-4.0	5.0	0.0	5.42	-0.11	2.66	5.95	-0.23	2.71	5.85	-0.23	2.94	1.5	0.143	0.1	0.065	0.0	29.11	96.88	0.0	0.0	43.11	169.1
1.0	1.0	-4.0	5.0	0.0	5.42	-0.11	2.66	5.39	-0.0	2.72	5.85	-0.23	2.94	1.5	0.143	0.1	0.0325	0.0	0.0	9.96	0.0	116.52	197.08	323.55999999999995
1.0	1.0	-4.0	5.0	0.0	5.39	-0.0	2.72	5.85	-0.23	2.94	5.79	-0.01	3.05	1.5	0.143	0.1	0.0652	0.0	203.29	222.22	0.0	0.0	41.84	467.34000000000003
1.0	1.0	-4.0	5.0	0.0	6.01	-0.01	2.6	5.95	-0.23	2.71	6.36	-0.02	3.04	1.5	0.143	0.1	0.0693	0.0	27.32	49.95	0.0	81.96000000000001	264.66	423.89
1.0	1.0	-4.0	5.0	0.0	5.95	-0.23	2.71	5.85	-0.23	2.94	6.36	-0.02	3.04	1.5	0.143	0.1	0.0692	0.0	0.0	76.63	0.0	27.33	265.88	369.83000000000004
1.0	1.0	-4.0	5.0	0.0	5.85	-0.23	2.94	5.79	-0.01	3.05	6.36	-0.02	3.04	1.5	0.143	0.1	0.0693	0.0	0.0	54.5	0.0	218.44	280.63	553.58
1.0	1.0	-5.0	5.0	0.0	6.32	-0.04	3.01	6.31	-0.05	3.03	8.0	-0.05	3.38	1.5	0.143	0.1	0.0209	0.0	0.0	45.739999999999995	0.0	0.0	398.27	444.01
1.0	1.0	-5.0	5.0	0.0	6.31	-0.05	3.03	8.0	-0.05	3.38	7.99	-0.06	3.39	1.5	0.143	0.1	0.0107	0.0	177.55	301.26	0.0	0.0	75.73	554.52
1.0	1.0	-5.0	5.0	0.0	6.31	-0.05	3.03	6.31	-0.03	3.03	7.99	-0.06	3.39	1.5	0.143	0.1	0.0215	0.0	0.0	58.75	0.0	527.43	311.03000000000003	897.2
1.0	1.0	-5.0	5.0	0.0	6.31	-0.03	3.03	7.99	-0.06	3.39	7.99	-0.05	3.39	1.5	0.143	0.1	0.0103	0.0	183.0	264.11	0.0	0.0	76.61	523.72
1.0	1.0	-5.0	5.0	0.0	6.31	-0.03	3.03	6.32	-0.04	3.01	7.99	-0.05	3.39	1.5	0.143	0.1	0.0211	0.0	0.0	97.82	0.0	0.0	305.9	403.74
1.0	1.0	-5.0	5.0	0.0	6.32	-0.04	3.01	7.99	-0.05	3.39	8.0	-0.05	3.38	1.5	0.143	0.1	0.0105	0.0	0.0	192.23	0.0	0.0	85.56	277.78999999999996
1.0	1.0	-5.0	5.0	0.0	8.0	-0.05	3.38	7.99	-0.06	3.39	9.68	-0.07	3.75	1.5	0.143	0.1	0.0107	0.0	0.0	64.74	0.0	177.52	530.25	772.51
1.0	1.0	-5.0	5.0	0.0	7.99	-0.06	3.39	9.68	-0.07	3.75	9.68	-0.07	3.76	1.5	0.143	0.1	0.0057	0.0	0.0	387.19	0.0	0.0	129.02	516.22
1.0	1.0	-5.0	5.0	0.0	7.99	-0.06	3.39	7.99	-0.05	3.39	9.68	-0.07	3.76	1.5	0.143	0.1	0.0103	0.0	0.0	77.24000000000001	0.0	549.41	176.27	802.9200000000001
1.0	1.0	-5.0	5.0	0.0	7.99	-0.05	3.39	9.68	-0.07	3.76	9.68	-0.06	3.76	1.5	0.143	0.1	0.006	0.0	1257.35	161.4	0.0	0.0	47.230000000000004	1465.9899999999998
1.0	1.0	-5.0	5.0	0.0	7.99	-0.05	3.39	8.0	-0.05	3.38	9.68	-0.06	3.76	1.5	0.143	0.1	0.0105	0.0	0.0	133.49	0.0	0.0	290.74	424.23
1.0	1.0	-5.0	5.0	0.0	8.0	-0.05	3.38	9.68	-0.06	3.76	9.68	-0.07	3.75	1.5	0.143	0.1	0.0052	0.0	360.99	222.54999999999998	0.0	0.0	179.77	763.3
1.0	1.0	-4.0	5.0	0.0	5.31	-0.13	2.43	5.32	-0.03	2.49	5.68	-0.27	2.5	1.5	0.143	0.1	0.0233	0.0	244.08	53.779999999999994	0.0	0.0	42.81	340.67
1.0	1.0	-4.0	5.0	0.0	5.32	-0.03	2.49	5.68	-0.27	2.5	5.71	-0.07	2.62	1.5	0.143	0.1	0.0463	0.0	0.0	12.82	0.0	122.5	87.5	222.82
1.0	1.0	-4.0	5.0	0.0	5.32	-0.03	2.49	5.28	-0.03	2.58	5.71	-0.07	2.62	1.5	0.143	0.1	0.0197	0.0	0.0	5.94	0.0	0.0	0.61	6.54
1.0	1.0	-4.0	5.0	0.0	5.28	-0.03	2.58	5.71	-0.07	2.62	5.62	-0.07	2.8	1.5	0.143	0.1	0.0392	0.0	0.0	17.830000000000002	0.0	0.0	38.58	56.41
1.0	1.0	-4.0	5.0	0.0	5.28	-0.03	2.58	5.22	-0.13	2.61	5.62	-0.07	2.8	1.5	0.143	0.1	0.0233	0.0	162.7	127.72	0.0	0.0	61.5	351.91999999999996
1.0	1.0	-4.0	5.0	0.0	5.22	-0.13	2.61	5.62	-0.07	2.8	5.51	-0.27	2.85	1.5	0.143	0.1	0.0462	0.0	0.0	53.21	0.0	368.33	264.35	685.88
1.0	1.0	-4.0	5.0	0.0	5.68	-0.27	2.5	5.71	-0.07	2.62	5.92	-0.41	2.83	1.5	0.143	0.1	0.0495	0.0	191.09	135.67000000000002	0.0	0.0	43.65	370.42
1.0	1.0	-4.0	5.0	0.0	5.71	-0.07	2.62	5.62	-0.07	2.8	5.92	-0.41	2.83	1.5	0.143	0.1	0.043	0.0	88.11	83.68	0.0	0.0	59.160000000000004	230.94
1.0	1.0	-4.0	5.0	0.0	5.62	-0.07	2.8	5.51	-0.27	2.85	5.92	-0.41	2.83	1.5	0.143	0.1	0.0495	0.0	76.54	191.43	0.0	0.0	48.56	316.53
1.0	1.0	-4.0	5.0	0.0	5.31	0.13	2.43	5.32	0.03	2.49	5.68	0.27	2.5	1.5	0.143	0.1	0.0233	0.0	0.0	41.7	0.0	81.36	69.9	192.95
1.0	1.0	-4.0	5.0	0.0	5.32	0.03	2.49	5.68	0.27	2.5	5.71	0.07	2.62	1.5	0.143	0.1	0.0463	0.0	40.83	68.94	0.0	0.0	15.41	125.17000000000002
1.0	1.0	-4.0	5.0	0.0	5.32	0.03	2.49	5.28	0.03	2.58	5.71	0.07	2.62	1.5	0.143	0.1	0.0197	0.0	0.0	2.9800000000000004	0.0	0.0	2.6199999999999997	5.6
1.0	1.0	-4.0	5.0	0.0	5.28	0.03	2.58	5.71	0.07	2.62	5.62	0.07	2.8	1.5	0.143	0.1	0.0392	0.0	0.0	31.55	0.0	0.0	11.45	43.0
1.0	1.0	-4.0	5.0	0.0	5.28	0.03	2.58	5.22	0.13	2.61	5.62	0.07	2.8	1.5	0.143	0.1	0.0233	0.0	0.0	23.72	0.0	162.7	160.75	347.17
1.0	1.0	-4.0	5.0	0.0	5.22	0.13	2.61	5.62	0.07	2.8	5.51	0.27	2.85	1.5	0.143	0.1	0.0462	0.0	327.41	238.04000000000002	0.0	40.93	40.33	646.7
1.0	1.0	-4.0	5.0	0.0	5.68	0.27	2.5	5.71	0.07	2.62	5.92	0.41	2.83	1.5	0.143	0.1	0.0495	0.0	0.0	44.68	0.0	152.87	180.51999999999998	378.08
1.0	1.0	-4.0	5.0	0.0	5.71	0.07	2.62	5.62	0.07	2.8	5.92	0.41	2.83	1.5	0.143	0.1	0.043	0.0	0.0	49.61	0.0	0.0	53.8	103.41
1.0	1.0	-4.0	5.0	0.0	5.62	0.07	2.8	5.51	0.27	2.85	5.92	0.41	2.83	1.5	0.143	0.1	0.0495	0.0	0.0	48.620000000000005	0.0	229.62	216.45999999999998	494.7
1.0	1.0	-4.0	5.0	0.0	5.5	0.0	2.5	5.47	0.11	2.55	6.01	0.01	2.6	1.5	0.143	0.1	0.0324	0.0	0.0	0.33	0.0	0.0	0.21	0.55
1.0	1.0	-4.0	5.0	0.0	5.47	0.11	2.55	6.01	0.01	2.6	5.95	0.23	2.71	1.5	0.143	0.1	0.065	0.0	29.11	38.56	0.0	87.33	175.99	330.99
1.0	1.0	-4.0	5.0	0.0	5.47	0.11	2.55	5.42	0.11	2.66	5.95	0.23	2.71	1.5	0.143	0.1	0.0326	0.0	115.97	80.00999999999999	0.0	0.0	22.65	218.63
1.0	1.0	-4.0	5.0	0.0	5.42	0.11	2.66	5.95	0.23	2.71	5.85	0.23	2.94	1.5	0.143	0.1	0.065	0.0	0.0	34.94	0.0	0.0	113.13	148.07
1.0	1.0	-4.0	5.0	0.0	5.42	0.11	2.66	5.39	-0.0	2.72	5.85	0.23	2.94	1.5	0.143	0.1	0.0325	0.0	58.26	152.89	0.0	0.0	10.93	222.09
1.0	1.0	-4.0	5.0	0.0	5.39	-0.0	2.72	5.85	0.23	2.94	5.79	0.01	3.05	1.5	0.143	0.1	0.0652	0.0	0.0	39.120000000000005	0.0	261.37	276.44	576.9300000000001
1.0	1.0	-4.0	5.0	0.0	6.01	0.01	2.6	5.95	0.23	2.71	6.36	0.02	3.04	1.5	0.143	0.1	0.0693	0.0	163.92000000000002	185.29000000000002	0.0	54.64	80.47999999999999	484.33
1.0	1.0	-4.0	5.0	0.0	5.95	0.23	2.71	5.85	0.23	2.94	6.36	0.02	3.04	1.5	0.143	0.1	0.0692	0.0	163.99	321.69	0.0	0.0	69.1	554.78
1.0	1.0	-4.0	5.0	0.0	5.85	0.23	2.94	5.79	0.01	3.05	6.36	0.02	3.04	1.5	0.143	0.1	0.0693	0.0	327.66	296.31	0.0	0.0	43.760000000000005	667.75
1.0	1.0	-2.0	5.0	0.0	5.87	-0.07	2.5	5.84	-0.04	2.44	6.0	-0.07	2.44	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.84	-0.04	2.44	6.0	-0.07	2.44	5.97	-0.04	2.38	1.5	0.143	0.1	0.0056	0.0	0.0	1.47	0.0	0.0	41.99	43.47
1.0	1.0	-2.0	5.0	0.0	5.84	-0.04	2.44	5.84	0.04	2.44	5.97	-0.04	2.38	1.5	0.143	0.1	0.0056	0.0	335.76	180.34	0.0	0.0	3.37	519.48
1.0	1.0	-2.0	5.0	0.0	5.84	0.04	2.44	5.97	-0.04	2.38	5.97	0.04	2.38	1.5	0.143	0.1	0.0056	0.0	0.0	4.22	0.0	0.0	114.13999999999999	118.37
1.0	1.0	-2.0	5.0	0.0	5.84	0.04	2.44	5.87	0.07	2.5	5.97	0.04	2.38	1.5	0.143	0.1	0.0057	0.0	0.0	11.18	0.0	0.0	6.88	18.049999999999997
1.0	1.0	-2.0	5.0	0.0	5.87	0.07	2.5	5.97	0.04	2.38	6.0	0.07	2.44	1.5	0.143	0.1	0.0056	0.0	0.0	0.16	0.0	0.0	15.46	15.62
1.0	1.0	-2.0	5.0	0.0	5.87	0.07	2.5	5.89	0.04	2.56	6.0	0.07	2.44	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.89	0.04	2.56	6.0	0.07	2.44	6.03	0.04	2.49	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.89	0.04	2.56	5.89	-0.04	2.56	6.03	0.04	2.49	1.5	0.143	0.1	0.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.89	-0.04	2.56	6.03	0.04	2.49	6.03	-0.04	2.49	1.5	0.143	0.1	0.0055	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.89	-0.04	2.56	5.87	-0.07	2.5	6.03	-0.04	2.49	1.5	0.143	0.1	0.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.87	-0.07	2.5	6.03	-0.04	2.49	6.0	-0.07	2.44	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-4.0	5.0	0.0	5.87	0.13	2.39	5.85	0.22	2.45	6.15	0.28	2.15	1.5	0.143	0.1	0.023	0.0	82.1	245.20999999999998	0.0	82.1	59.69	469.12
1.0	1.0	-4.0	5.0	0.0	5.85	0.22	2.45	6.15	0.28	2.15	6.12	0.47	2.27	1.5	0.143	0.1	0.0463	0.0	0.0	70.93	0.0	163.49	289.75	524.17
1.0	1.0	-4.0	5.0	0.0	5.85	0.22	2.45	5.89	0.22	2.54	6.12	0.47	2.27	1.5	0.143	0.1	0.0195	0.0	0.0	301.85	0.0	0.0	50.57	352.40999999999997
1.0	1.0	-4.0	5.0	0.0	5.89	0.22	2.54	6.12	0.47	2.27	6.2	0.47	2.45	1.5	0.143	0.1	0.0391	0.0	0.0	62.44	0.0	48.36	214.60000000000002	325.39
1.0	1.0	-4.0	5.0	0.0	5.89	0.22	2.54	5.95	0.13	2.57	6.2	0.47	2.45	1.5	0.143	0.1	0.0231	0.0	245.88	184.65	0.0	0.0	39.92	470.45
1.0	1.0	-4.0	5.0	0.0	5.95	0.13	2.57	6.2	0.47	2.45	6.32	0.28	2.5	1.5	0.143	0.1	0.0463	0.0	40.87	36.61	0.0	40.87	220.29000000000002	338.64
1.0	1.0	-4.0	5.0	0.0	6.15	0.28	2.15	6.12	0.47	2.27	6.55	0.44	2.17	1.5	0.143	0.1	0.0495	0.0	191.31	330.28999999999996	0.0	0.0	40.519999999999996	562.12
1.0	1.0	-4.0	5.0	0.0	6.12	0.47	2.27	6.2	0.47	2.45	6.55	0.44	2.17	1.5	0.143	0.1	0.0429	0.0	44.12	275.42	0.0	0.0	80.11	399.64
1.0	1.0	-4.0	5.0	0.0	6.2	0.47	2.45	6.32	0.28	2.5	6.55	0.44	2.17	1.5	0.143	0.1	0.0496	0.0	76.38	325.90999999999997	0.0	38.19	54.61	495.1
1.0	1.0	-5.0	5.0	0.0	6.51	0.44	2.18	6.51	0.45	2.2	8.17	0.74	1.86	1.5	0.143	0.1	0.0213	0.0	177.41	280.25	0.0	0.0	65.61	523.28
1.0	1.0	-5.0	5.0	0.0	6.51	0.45	2.2	8.17	0.74	1.86	8.17	0.74	1.87	1.5	0.143	0.1	0.0105	0.0	0.0	38.44	0.0	0.0	312.53999999999996	350.98
1.0	1.0	-5.0	5.0	0.0	6.51	0.45	2.2	6.52	0.43	2.19	8.17	0.74	1.87	1.5	0.143	0.1	0.0202	0.0	0.0	292.29999999999995	0.0	0.0	66.06	358.36
1.0	1.0	-5.0	5.0	0.0	6.52	0.43	2.19	8.17	0.74	1.87	8.18	0.73	1.87	1.5	0.143	0.1	0.01	0.0	0.0	65.72	0.0	189.79	162.67000000000002	418.18
1.0	1.0	-5.0	5.0	0.0	6.52	0.43	2.19	6.51	0.44	2.18	8.18	0.73	1.87	1.5	0.143	0.1	0.0196	0.0	289.57	169.97	0.0	0.0	49.95	509.49
1.0	1.0	-5.0	5.0	0.0	6.51	0.44	2.18	8.18	0.73	1.87	8.17	0.74	1.86	1.5	0.143	0.1	0.0103	0.0	0.0	53.17	0.0	184.15	183.92000000000002	421.24
1.0	1.0	-5.0	5.0	0.0	8.17	0.74	1.86	8.17	0.74	1.87	9.83	1.03	1.54	1.5	0.143	0.1	0.0105	0.0	0.0	362.93	0.0	0.0	13.58	376.51
1.0	1.0	-5.0	5.0	0.0	8.17	0.74	1.87	9.83	1.03	1.54	9.83	1.04	1.54	1.5	0.143	0.1	0.0058	0.0	0.0	154.74	0.0	325.9	424.96999999999997	905.61
1.0	1.0	-5.0	5.0	0.0	8.17	0.74	1.87	8.18	0.73	1.87	9.83	1.04	1.54	1.5	0.143	0.1	0.01	0.0	0.0	365.6	0.0	0.0	74.24	439.83
1.0	1.0	-5.0	5.0	0.0	8.18	0.73	1.87	9.83	1.04	1.54	9.83	1.03	1.54	1.5	0.143	0.1	0.0055	0.0	0.0	130.39	0.0	0.0	511.91999999999996	642.31
1.0	1.0	-5.0	5.0	0.0	8.18	0.73	1.87	8.17	0.74	1.86	9.83	1.03	1.54	1.5	0.143	0.1	0.0103	0.0	184.13	219.52	0.0	0.0	49.019999999999996	452.65999999999997
1.0	1.0	-5.0	5.0	0.0	8.17	0.74	1.86	9.83	1.03	1.54	9.83	1.03	1.54	1.5	0.143	0.1	0.0057	0.0	0.0	101.12	0.0	663.99	172.85999999999999	937.9799999999999
1.0	1.0	-4.0	5.0	0.0	5.87	-0.13	2.39	5.85	-0.22	2.45	6.15	-0.28	2.15	1.5	0.143	0.1	0.023	0.0	0.0	51.41	0.0	246.31	232.45000000000002	530.16
1.0	1.0	-4.0	5.0	0.0	5.85	-0.22	2.45	6.15	-0.28	2.15	6.12	-0.47	2.27	1.5	0.143	0.1	0.0463	0.0	163.49	222.32	0.0	40.87	64.72	491.40999999999997
1.0	1.0	-4.0	5.0	0.0	5.85	-0.22	2.45	5.89	-0.22	2.54	6.12	-0.47	2.27	1.5	0.143	0.1	0.0195	0.0	0.0	72.34	0.0	388.40999999999997	292.69	753.45
1.0	1.0	-4.0	5.0	0.0	5.89	-0.22	2.54	6.12	-0.47	2.27	6.2	-0.47	2.45	1.5	0.143	0.1	0.0391	0.0	241.79000000000002	238.45999999999998	0.0	48.36	64.81	593.4000000000001
1.0	1.0	-4.0	5.0	0.0	5.89	-0.22	2.54	5.95	-0.13	2.57	6.2	-0.47	2.45	1.5	0.143	0.1	0.0231	0.0	0.0	94.38999999999999	0.0	245.88	166.82	507.08
1.0	1.0	-4.0	5.0	0.0	5.95	-0.13	2.57	6.2	-0.47	2.45	6.32	-0.28	2.5	1.5	0.143	0.1	0.0463	0.0	204.37	257.95000000000005	0.0	0.0	59.099999999999994	521.41
1.0	1.0	-4.0	5.0	0.0	6.15	-0.28	2.15	6.12	-0.47	2.27	6.55	-0.44	2.17	1.5	0.143	0.1	0.0495	0.0	0.0	36.519999999999996	0.0	382.62	191.73000000000002	610.88
1.0	1.0	-4.0	5.0	0.0	6.12	-0.47	2.27	6.2	-0.47	2.45	6.55	-0.44	2.17	1.5	0.143	0.1	0.0429	0.0	0.0	53.93	0.0	44.12	264.12	362.15999999999997
1.0	1.0	-4.0	5.0	0.0	6.2	-0.47	2.45	6.32	-0.28	2.5	6.55	-0.44	2.17	1.5	0.143	0.1	0.0496	0.0	0.0	81.44999999999999	0.0	38.19	327.67	447.32000000000005
1.0	1.0	-5.0	5.0	0.0	6.51	-0.44	2.18	6.51	-0.45	2.2	8.17	-0.74	1.86	1.5	0.143	0.1	0.0213	0.0	0.0	42.870000000000005	0.0	0.0	428.81	471.68
1.0	1.0	-5.0	5.0	0.0	6.51	-0.45	2.2	8.17	-0.74	1.86	8.17	-0.74	1.87	1.5	0.143	0.1	0.0105	0.0	0.0	305.76	0.0	0.0	81.9	387.66999999999996
1.0	1.0	-5.0	5.0	0.0	6.51	-0.45	2.2	6.52	-0.43	2.19	8.17	-0.74	1.87	1.5	0.143	0.1	0.0202	0.0	0.0	56.59	0.0	187.32	244.55	488.45000000000005
1.0	1.0	-5.0	5.0	0.0	6.52	-0.43	2.19	8.17	-0.74	1.87	8.18	-0.73	1.87	1.5	0.143	0.1	0.01	0.0	189.79	104.38999999999999	0.0	0.0	59.400000000000006	353.57
1.0	1.0	-5.0	5.0	0.0	6.52	-0.43	2.19	6.51	-0.44	2.18	8.18	-0.73	1.87	1.5	0.143	0.1	0.0196	0.0	0.0	54.31	0.0	193.05	134.44	381.82
1.0	1.0	-5.0	5.0	0.0	6.51	-0.44	2.18	8.18	-0.73	1.87	8.17	-0.74	1.86	1.5	0.143	0.1	0.0103	0.0	184.15	443.32000000000005	0.0	0.0	64.34	691.8
1.0	1.0	-5.0	5.0	0.0	8.17	-0.74	1.86	8.17	-0.74	1.87	9.83	-1.03	1.54	1.5	0.143	0.1	0.0105	0.0	0.0	164.97	0.0	0.0	238.74	403.71000000000004
1.0	1.0	-5.0	5.0	0.0	8.17	-0.74	1.87	9.83	-1.03	1.54	9.83	-1.04	1.54	1.5	0.143	0.1	0.0058	0.0	0.0	171.84	0.0	0.0	20.009999999999998	191.84
1.0	1.0	-5.0	5.0	0.0	8.17	-0.74	1.87	8.18	-0.73	1.87	9.83	-1.04	1.54	1.5	0.143	0.1	0.01	0.0	0.0	83.97	0.0	0.0	305.5	389.46000000000004
1.0	1.0	-5.0	5.0	0.0	8.18	-0.73	1.87	9.83	-1.04	1.54	9.83	-1.03	1.54	1.5	0.143	0.1	0.0055	0.0	341.33	245.07	0.0	0.0	66.54	652.93
1.0	1.0	-5.0	5.0	0.0	8.18	-0.73	1.87	8.17	-0.74	1.86	9.83	-1.03	1.54	1.5	0.143	0.1	0.0103	0.0	0.0	78.9	0.0	552.39	360.53	991.8199999999999
1.0	1.0	-5.0	5.0	0.0	8.17	-0.74	1.86	9.83	-1.03	1.54	9.83	-1.03	1.54	1.5	0.143	0.1	0.0057	0.0	995.98	292.9	0.0	0.0	30.1	1318.98
1.0	1.0	-4.0	5.0	0.0	6.04	0.0	2.28	6.06	0.11	2.34	6.44	0.01	1.95	1.5	0.143	0.1	0.0325	0.0	291.2	221.23000000000002	0.0	0.0	40.599999999999994	553.04
1.0	1.0	-4.0	5.0	0.0	6.06	0.11	2.34	6.44	0.01	1.95	6.49	0.23	2.06	1.5	0.143	0.1	0.0651	0.0	0.0	37.31	0.0	145.46	203.76999999999998	386.53
1.0	1.0	-4.0	5.0	0.0	6.06	0.11	2.34	6.12	0.11	2.45	6.49	0.23	2.06	1.5	0.143	0.1	0.0326	0.0	0.0	106.05	0.0	0.0	10.8	116.85
1.0	1.0	-4.0	5.0	0.0	6.12	0.11	2.45	6.49	0.23	2.06	6.6	0.23	2.29	1.5	0.143	0.1	0.0652	0.0	0.0	32.82	0.0	0.0	117.28	150.10000000000002
1.0	1.0	-4.0	5.0	0.0	6.12	0.11	2.45	6.15	-0.0	2.5	6.6	0.23	2.29	1.5	0.143	0.1	0.0325	0.0	58.21	50.8	0.0	0.0	14.86	123.87
1.0	1.0	-4.0	5.0	0.0	6.15	-0.0	2.5	6.6	0.23	2.29	6.66	0.01	2.4	1.5	0.143	0.1	0.0651	0.0	0.0	20.5	0.0	29.06	113.82	163.39
1.0	1.0	-4.0	5.0	0.0	6.44	0.01	1.95	6.49	0.23	2.06	7.0	0.02	1.96	1.5	0.143	0.1	0.0693	0.0	300.33	288.96	0.0	0.0	59.08	648.37
1.0	1.0	-4.0	5.0	0.0	6.49	0.23	2.06	6.6	0.23	2.29	7.0	0.02	1.96	1.5	0.143	0.1	0.0694	0.0	81.79	289.21000000000004	0.0	0.0	79.82	450.83
1.0	1.0	-4.0	5.0	0.0	6.6	0.23	2.29	6.66	0.01	2.4	7.0	0.02	1.96	1.5	0.143	0.1	0.0693	0.0	81.96000000000001	327.37	0.0	0.0	53.629999999999995	462.97
