plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-4.00	5.00	0.00	5.39	-0.00	2.72	5.85	0.23	2.94	5.79	0.01	3.05	1.50	0.1430	0.1000	0.0652	0.00	0.00	26.89	0.00	261.37	159.23	447.49	
1	1.00	-4.00	5.00	0.00	6.01	0.01	2.60	5.95	0.23	2.71	6.36	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	109.28	83.00	0.00	54.64	46.65	293.57	
1	1.00	-4.00	5.00	0.00	5.95	0.23	2.71	5.85	0.23	2.94	6.36	0.02	3.04	1.50	0.1430	0.1000	0.0692	0.00	163.99	123.62	0.00	0.00	52.37	339.98	
1	1.00	-4.00	5.00	0.00	5.85	0.23	2.94	5.79	0.01	3.05	6.36	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	327.66	134.37	0.00	0.00	25.89	487.93	
1	1.00	-2.00	5.00	0.00	5.87	-0.07	2.50	5.84	-0.04	2.44	6.00	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.84	-0.04	2.44	6.00	-0.07	2.44	5.97	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.49	0.00	0.00	12.28	12.77	
1	1.00	-2.00	5.00	0.00	5.84	-0.04	2.44	5.84	0.04	2.44	5.97	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	23.96	0.00	0.00	0.77	24.74	
1	1.00	-2.00	5.00	0.00	5.84	0.04	2.44	5.97	-0.04	2.38	5.97	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.74	0.00	0.00	44.98	45.72	
1	1.00	-2.00	5.00	0.00	5.84	0.04	2.44	5.87	0.07	2.50	5.97	0.04	2.38	1.50	0.1430	0.1000	0.0057	0.00	0.00	9.12	0.00	0.00	0.31	9.43	
1	1.00	-2.00	5.00	0.00	5.87	0.07	2.50	5.97	0.04	2.38	6.00	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.12	0.00	0.00	6.89	7.01	
1	1.00	-2.00	5.00	0.00	5.87	0.07	2.50	5.89	0.04	2.56	6.00	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.89	0.04	2.56	6.00	0.07	2.44	6.03	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.89	0.04	2.56	5.89	-0.04	2.56	6.03	0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.89	-0.04	2.56	6.03	0.04	2.49	6.03	-0.04	2.49	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.89	-0.04	2.56	5.87	-0.07	2.50	6.03	-0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.87	-0.07	2.50	6.03	-0.04	2.49	6.00	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-4.00	5.00	0.00	5.87	0.13	2.39	5.85	0.22	2.45	6.15	0.28	2.15	1.50	0.1430	0.1000	0.0230	0.00	0.00	118.88	0.00	82.10	22.71	223.70	
1	1.00	-4.00	5.00	0.00	5.85	0.22	2.45	6.15	0.28	2.15	6.12	0.47	2.27	1.50	0.1430	0.1000	0.0463	0.00	0.00	38.06	0.00	0.00	131.03	169.09	
1	1.00	-4.00	5.00	0.00	5.85	0.22	2.45	5.89	0.22	2.54	6.12	0.47	2.27	1.50	0.1430	0.1000	0.0195	0.00	0.00	244.58	0.00	0.00	29.62	274.20	
1	1.00	-4.00	5.00	0.00	5.89	0.22	2.54	6.12	0.47	2.27	6.20	0.47	2.45	1.50	0.1430	0.1000	0.0391	0.00	0.00	39.55	0.00	48.36	109.51	197.41	
1	1.00	-4.00	5.00	0.00	5.89	0.22	2.54	5.95	0.13	2.57	6.20	0.47	2.45	1.50	0.1430	0.1000	0.0231	0.00	245.88	88.11	0.00	0.00	13.28	347.27	
1	1.00	-4.00	5.00	0.00	5.95	0.13	2.57	6.20	0.47	2.45	6.32	0.28	2.50	1.50	0.1430	0.1000	0.0463	0.00	0.00	14.14	0.00	40.87	108.84	163.85	
1	1.00	-4.00	5.00	0.00	6.15	0.28	2.15	6.12	0.47	2.27	6.55	0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	191.50	0.00	0.00	19.77	211.27	
1	1.00	-4.00	5.00	0.00	6.12	0.47	2.27	6.20	0.47	2.45	6.55	0.44	2.17	1.50	0.1430	0.1000	0.0429	0.00	0.00	129.77	0.00	0.00	38.28	168.05	
1	1.00	-4.00	5.00	0.00	6.20	0.47	2.45	6.32	0.28	2.50	6.55	0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	76.38	189.76	0.00	0.00	14.67	280.82	
1	1.00	-5.00	5.00	0.00	6.51	0.44	2.18	6.51	0.45	2.20	8.17	0.74	1.86	1.50	0.1430	0.1000	0.0213	0.00	0.00	181.70	0.00	0.00	28.15	209.85	
1	1.00	-5.00	5.00	0.00	6.51	0.45	2.20	8.17	0.74	1.86	8.17	0.74	1.87	1.50	0.1430	0.1000	0.0105	0.00	0.00	17.76	0.00	0.00	168.65	186.41	
1	1.00	-5.00	5.00	0.00	6.51	0.45	2.20	6.52	0.43	2.19	8.17	0.74	1.87	1.50	0.1430	0.1000	0.0202	0.00	0.00	185.70	0.00	0.00	13.85	199.55	
1	1.00	-5.00	5.00	0.00	6.52	0.43	2.19	8.17	0.74	1.87	8.18	0.73	1.87	1.50	0.1430	0.1000	0.0100	0.00	0.00	20.46	0.00	189.79	82.05	292.30	
1	1.00	-5.00	5.00	0.00	6.52	0.43	2.19	6.51	0.44	2.18	8.18	0.73	1.87	1.50	0.1430	0.1000	0.0196	0.00	0.00	80.81	0.00	0.00	31.59	112.40	
1	1.00	-5.00	5.00	0.00	6.51	0.44	2.18	8.18	0.73	1.87	8.17	0.74	1.86	1.50	0.1430	0.1000	0.0103	0.00	0.00	28.99	0.00	0.00	105.94	134.93	
1	1.00	-5.00	5.00	0.00	8.17	0.74	1.86	8.17	0.74	1.87	9.83	1.03	1.54	1.50	0.1430	0.1000	0.0105	0.00	0.00	225.65	0.00	0.00	7.43	233.08	
1	1.00	-5.00	5.00	0.00	8.17	0.74	1.87	9.83	1.03	1.54	9.83	1.04	1.54	1.50	0.1430	0.1000	0.0058	0.00	0.00	59.99	0.00	0.00	71.63	131.62	
1	1.00	-5.00	5.00	0.00	8.17	0.74	1.87	8.18	0.73	1.87	9.83	1.04	1.54	1.50	0.1430	0.1000	0.0100	0.00	0.00	290.50	0.00	0.00	21.38	311.87	
1	1.00	-5.00	5.00	0.00	8.18	0.73	1.87	9.83	1.04	1.54	9.83	1.03	1.54	1.50	0.1430	0.1000	0.0055	0.00	0.00	42.92	0.00	0.00	128.02	170.94	
1	1.00	-5.00	5.00	0.00	8.18	0.73	1.87	8.17	0.74	1.86	9.83	1.03	1.54	1.50	0.1430	0.1000	0.0103	0.00	0.00	167.08	0.00	0.00	29.97	197.04	
1	1.00	-5.00	5.00	0.00	8.17	0.74	1.86	9.83	1.03	1.54	9.83	1.03	1.54	1.50	0.1430	0.1000	0.0057	0.00	0.00	20.07	0.00	0.00	123.10	143.17	
1	1.00	-4.00	5.00	0.00	5.87	-0.13	2.39	5.85	-0.22	2.45	6.15	-0.28	2.15	1.50	0.1430	0.1000	0.0230	0.00	0.00	13.80	0.00	0.00	141.05	154.84	
1	1.00	-4.00	5.00	0.00	5.85	-0.22	2.45	6.15	-0.28	2.15	6.12	-0.47	2.27	1.50	0.1430	0.1000	0.0463	0.00	0.00	99.72	0.00	0.00	21.81	121.53	
1	1.00	-4.00	5.00	0.00	5.85	-0.22	2.45	5.89	-0.22	2.54	6.12	-0.47	2.27	1.50	0.1430	0.1000	0.0195	0.00	0.00	15.88	0.00	97.10	182.11	295.09	
1	1.00	-4.00	5.00	0.00	5.89	-0.22	2.54	6.12	-0.47	2.27	6.20	-0.47	2.45	1.50	0.1430	0.1000	0.0391	0.00	193.43	125.58	0.00	0.00	20.22	339.22	
1	1.00	-4.00	5.00	0.00	5.89	-0.22	2.54	5.95	-0.13	2.57	6.20	-0.47	2.45	1.50	0.1430	0.1000	0.0231	0.00	0.00	22.43	0.00	245.88	61.39	329.69	
1	1.00	-4.00	5.00	0.00	5.95	-0.13	2.57	6.20	-0.47	2.45	6.32	-0.28	2.50	1.50	0.1430	0.1000	0.0463	0.00	204.37	133.36	0.00	0.00	30.06	367.78	
1	1.00	-4.00	5.00	0.00	6.15	-0.28	2.15	6.12	-0.47	2.27	6.55	-0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	20.72	0.00	0.00	111.75	132.48	
1	1.00	-4.00	5.00	0.00	6.12	-0.47	2.27	6.20	-0.47	2.45	6.55	-0.44	2.17	1.50	0.1430	0.1000	0.0429	0.00	0.00	25.50	0.00	0.00	133.99	159.48	
1	1.00	-4.00	5.00	0.00	6.20	-0.47	2.45	6.32	-0.28	2.50	6.55	-0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	40.26	0.00	38.19	185.46	263.91	
1	1.00	-5.00	5.00	0.00	6.51	-0.44	2.18	6.51	-0.45	2.20	8.17	-0.74	1.86	1.50	0.1430	0.1000	0.0213	0.00	0.00	19.34	0.00	0.00	202.68	222.02	
1	1.00	-5.00	5.00	0.00	6.51	-0.45	2.20	8.17	-0.74	1.86	8.17	-0.74	1.87	1.50	0.1430	0.1000	0.0105	0.00	0.00	164.02	0.00	0.00	36.74	200.76	
1	1.00	-5.00	5.00	0.00	6.51	-0.45	2.20	6.52	-0.43	2.19	8.17	-0.74	1.87	1.50	0.1430	0.1000	0.0202	0.00	0.00	17.34	0.00	187.32	87.64	292.30	
1	1.00	-5.00	5.00	0.00	6.52	-0.43	2.19	8.17	-0.74	1.87	8.18	-0.73	1.87	1.50	0.1430	0.1000	0.0100	0.00	189.79	48.23	0.00	0.00	25.05	263.06	
1	1.00	-5.00	5.00	0.00	6.52	-0.43	2.19	6.51	-0.44	2.18	8.18	-0.73	1.87	1.50	0.1430	0.1000	0.0196	0.00	0.00	30.61	0.00	0.00	109.13	139.75	
1	1.00	-5.00	5.00	0.00	6.51	-0.44	2.18	8.18	-0.73	1.87	8.17	-0.74	1.86	1.50	0.1430	0.1000	0.0103	0.00	0.00	162.58	0.00	0.00	35.14	197.72	
1	1.00	-5.00	5.00	0.00	8.17	-0.74	1.86	8.17	-0.74	1.87	9.83	-1.03	1.54	1.50	0.1430	0.1000	0.0105	0.00	0.00	15.69	0.00	0.00	174.65	190.34	
1	1.00	-5.00	5.00	0.00	8.17	-0.74	1.87	9.83	-1.03	1.54	9.83	-1.04	1.54	1.50	0.1430	0.1000	0.0058	0.00	0.00	117.51	0.00	0.00	6.74	124.25	
1	1.00	-5.00	5.00	0.00	8.17	-0.74	1.87	8.18	-0.73	1.87	9.83	-1.04	1.54	1.50	0.1430	0.1000	0.0100	0.00	0.00	48.27	0.00	0.00	173.99	222.25	
1	1.00	-5.00	5.00	0.00	8.18	-0.73	1.87	9.83	-1.04	1.54	9.83	-1.03	1.54	1.50	0.1430	0.1000	0.0055	0.00	341.33	131.85	0.00	0.00	55.10	528.27	
1	1.00	-5.00	5.00	0.00	8.18	-0.73	1.87	8.17	-0.74	1.86	9.83	-1.03	1.54	1.50	0.1430	0.1000	0.0103	0.00	0.00	59.90	0.00	0.00	327.63	387.52	
1	1.00	-5.00	5.00	0.00	8.17	-0.74	1.86	9.83	-1.03	1.54	9.83	-1.03	1.54	1.50	0.1430	0.1000	0.0057	0.00	0.00	193.62	0.00	0.00	15.45	209.07	
1	1.00	-4.00	5.00	0.00	6.04	0.00	2.28	6.06	0.11	2.34	6.44	0.01	1.95	1.50	0.1430	0.1000	0.0325	0.00	0.00	111.65	0.00	0.00	19.99	131.65	
1	1.00	-4.00	5.00	0.00	6.06	0.11	2.34	6.44	0.01	1.95	6.49	0.23	2.06	1.50	0.1430	0.1000	0.0651	0.00	0.00	18.11	0.00	0.00	96.66	114.76	
1	1.00	-4.00	5.00	0.00	6.06	0.11	2.34	6.12	0.11	2.45	6.49	0.23	2.06	1.50	0.1430	0.1000	0.0326	0.00	0.00	28.45	0.00	0.00	2.64	31.10	
1	1.00	-4.00	5.00	0.00	6.12	0.11	2.45	6.49	0.23	2.06	6.60	0.23	2.29	1.50	0.1430	0.1000	0.0652	0.00	0.00	9.02	0.00	0.00	47.40	56.42	
1	1.00	-4.00	5.00	0.00	6.12	0.11	2.45	6.15	-0.00	2.50	6.60	0.23	2.29	1.50	0.1430	0.1000	0.0325	0.00	58.21	23.69	0.00	0.00	11.58	93.48	
1	1.00	-4.00	5.00	0.00	6.15	-0.00	2.50	6.60	0.23	2.29	6.66	0.01	2.40	1.50	0.1430	0.1000	0.0651	0.00	0.00	12.17	0.00	29.06	65.85	107.09	
1	1.00	-4.00	5.00	0.00	6.44	0.01	1.95	6.49	0.23	2.06	7.00	0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	139.98	0.00	0.00	22.91	162.89	
1	1.00	-4.00	5.00	0.00	6.49	0.23	2.06	6.60	0.23	2.29	7.00	0.02	1.96	1.50	0.1430	0.1000	0.0694	0.00	0.00	120.62	0.00	0.00	17.70	138.32	
1	1.00	-4.00	5.00	0.00	6.60	0.23	2.29	6.66	0.01	2.40	7.00	0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	27.32	212.45	0.00	0.00	21.59	261.36	
1	1.00	-5.00	5.00	0.00	6.95	0.04	1.96	6.96	0.05	1.98	8.64	0.06	1.64	1.50	0.1430	0.1000	0.0208	0.00	0.00	156.60	0.00	0.00	17.39	173.99	
1	1.00	-5.00	5.00	0.00	6.96	0.05	1.98	8.64	0.06	1.64	8.65	0.06	1.65	1.50	0.1430	0.1000	0.0104	0.00	0.00	13.46	0.00	0.00	101.27	114.73	
1	1.00	-5.00	5.00	0.00	6.96	0.05	1.98	6.96	0.03	1.98	8.65	0.06	1.65	1.50	0.1430	0.1000	0.0215	0.00	88.09	85.49	0.00	0.00	17.56	191.13	
1	1.00	-5.00	5.00	0.00	6.96	0.03	1.98	8.65	0.06	1.65	8.65	0.05	1.65	1.50	0.1430	0.1000	0.0103	0.00	0.00	13.43	0.00	0.00	160.03	173.46	
1	1.00	-5.00	5.00	0.00	6.96	0.03	1.98	6.95	0.04	1.96	8.65	0.05	1.65	1.50	0.1430	0.1000	0.0203	0.00	0.00	92.52	0.00	0.00	31.80	124.32	
1	1.00	-5.00	5.00	0.00	6.95	0.04	1.96	8.65	0.05	1.65	8.64	0.06	1.64	1.50	0.1430	0.1000	0.0105	0.00	0.00	17.71	0.00	0.00	121.01	138.72	
1	1.00	-5.00	5.00	0.00	8.64	0.06	1.64	8.65	0.06	1.65	10.34	0.07	1.32	1.50	0.1430	0.1000	0.0105	0.00	0.00	102.90	0.00	0.00	29.92	132.82	
1	1.00	-5.00	5.00	0.00	8.65	0.06	1.65	10.34	0.07	1.32	10.34	0.07	1.33	1.50	0.1430	0.1000	0.0058	0.00	0.00	14.64	0.00	0.00	78.45	93.10	
1	1.00	-5.00	5.00	0.00	8.65	0.06	1.65	8.65	0.05	1.65	10.34	0.07	1.33	1.50	0.1430	0.1000	0.0103	0.00	0.00	202.32	0.00	0.00	13.40	215.72	
1	1.00	-5.00	5.00	0.00	8.65	0.05	1.65	10.34	0.07	1.33	10.34	0.07	1.33	1.50	0.1430	0.1000	0.0060	0.00	0.00	14.26	0.00	0.00	389.06	403.32	
1	1.00	-5.00	5.00	0.00	8.65	0.05	1.65	8.64	0.06	1.64	10.34	0.07	1.33	1.50	0.1430	0.1000	0.0105	0.00	0.00	103.59	0.00	0.00	30.22	133.81	
1	1.00	-5.00	5.00	0.00	8.64	0.06	1.64	10.34	0.07	1.33	10.34	0.07	1.32	1.50	0.1430	0.1000	0.0054	0.00	0.00	24.88	0.00	0.00	59.12	84.00	
1	1.00	-4.00	5.00	0.00	5.87	-0.13	2.39	5.92	-0.03	2.42	6.16	-0.27	2.15	1.50	0.1430	0.1000	0.0232	0.00	0.00	109.51	0.00	0.00	91.65	201.16	
1	1.00	-4.00	5.00	0.00	5.92	-0.03	2.42	6.16	-0.27	2.15	6.27	-0.07	2.20	1.50	0.1430	0.1000	0.0463	0.00	0.00	18.14	0.00	0.00	93.33	111.47	
1	1.00	-4.00	5.00	0.00	5.92	-0.03	2.42	5.97	-0.03	2.51	6.27	-0.07	2.20	1.50	0.1430	0.1000	0.0197	0.00	0.00	14.93	0.00	0.00	8.73	23.66	
1	1.00	-4.00	5.00	0.00	5.97	-0.03	2.51	6.27	-0.07	2.20	6.35	-0.07	2.38	1.50	0.1430	0.1000	0.0392	0.00	0.00	2.82	0.00	0.00	12.25	15.07	
1	1.00	-4.00	5.00	0.00	5.97	-0.03	2.51	5.95	-0.13	2.57	6.35	-0.07	2.38	1.50	0.1430	0.1000	0.0233	0.00	0.00	76.26	0.00	0.00	8.51	84.77	
1	1.00	-4.00	5.00	0.00	5.95	-0.13	2.57	6.35	-0.07	2.38	6.32	-0.27	2.50	1.50	0.1430	0.1000	0.0462	0.00	0.00	21.78	0.00	204.66	31.22	257.66	
1	1.00	-4.00	5.00	0.00	6.16	-0.27	2.15	6.27	-0.07	2.20	6.57	-0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	103.34	0.00	38.22	32.49	174.05	
1	1.00	-4.00	5.00	0.00	6.27	-0.07	2.20	6.35	-0.07	2.38	6.57	-0.41	2.17	1.50	0.1430	0.1000	0.0429	0.00	0.00	24.95	0.00	0.00	42.98	67.93	
1	1.00	-4.00	5.00	0.00	6.35	-0.07	2.38	6.32	-0.27	2.50	6.57	-0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	61.56	0.00	0.00	24.19	85.75	
1	1.00	-4.00	5.00	0.00	5.87	0.13	2.39	5.92	0.03	2.42	6.16	0.27	2.15	1.50	0.1430	0.1000	0.0232	0.00	0.00	11.10	0.00	0.00	68.38	79.48	
1	1.00	-4.00	5.00	0.00	5.92	0.03	2.42	6.16	0.27	2.15	6.27	0.07	2.20	1.50	0.1430	0.1000	0.0463	0.00	0.00	95.92	0.00	0.00	17.50	113.42	
1	1.00	-4.00	5.00	0.00	5.92	0.03	2.42	5.97	0.03	2.51	6.27	0.07	2.20	1.50	0.1430	0.1000	0.0197	0.00	0.00	3.01	0.00	0.00	6.53	9.53	
1	1.00	-4.00	5.00	0.00	5.97	0.03	2.51	6.27	0.07	2.20	6.35	0.07	2.38	1.50	0.1430	0.1000	0.0392	0.00	0.00	12.33	0.00	0.00	3.48	15.81	
1	1.00	-4.00	5.00	0.00	5.97	0.03	2.51	5.95	0.13	2.57	6.35	0.07	2.38	1.50	0.1430	0.1000	0.0233	0.00	0.00	3.58	0.00	0.00	1.83	5.41	
1	1.00	-4.00	5.00	0.00	5.95	0.13	2.57	6.35	0.07	2.38	6.32	0.27	2.50	1.50	0.1430	0.1000	0.0462	0.00	0.00	39.36	0.00	0.00	18.10	57.46	
1	1.00	-4.00	5.00	0.00	6.16	0.27	2.15	6.27	0.07	2.20	6.57	0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	35.19	0.00	0.00	69.33	104.52	
1	1.00	-4.00	5.00	0.00	6.27	0.07	2.20	6.35	0.07	2.38	6.57	0.41	2.17	1.50	0.1430	0.1000	0.0429	0.00	0.00	9.82	0.00	0.00	46.38	56.20	
1	1.00	-4.00	5.00	0.00	6.35	0.07	2.38	6.32	0.27	2.50	6.57	0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	12.75	0.00	76.43	89.65	178.83	
1	1.00	-4.00	5.00	0.00	6.04	0.00	2.28	6.06	-0.11	2.34	6.44	-0.01	1.95	1.50	0.1430	0.1000	0.0325	0.00	0.00	10.90	0.00	0.00	106.67	117.57	
1	1.00	-4.00	5.00	0.00	6.06	-0.11	2.34	6.44	-0.01	1.95	6.49	-0.23	2.06	1.50	0.1430	0.1000	0.0651	0.00	0.00	152.48	0.00	0.00	11.36	163.84	
1	1.00	-4.00	5.00	0.00	6.06	-0.11	2.34	6.12	-0.11	2.45	6.49	-0.23	2.06	1.50	0.1430	0.1000	0.0326	0.00	0.00	5.96	0.00	0.00	66.28	72.24	
1	1.00	-4.00	5.00	0.00	6.12	-0.11	2.45	6.49	-0.23	2.06	6.60	-0.23	2.29	1.50	0.1430	0.1000	0.0652	0.00	0.00	88.46	0.00	0.00	11.39	99.85	
1	1.00	-4.00	5.00	0.00	6.12	-0.11	2.45	6.15	-0.00	2.50	6.60	-0.23	2.29	1.50	0.1430	0.1000	0.0325	0.00	0.00	6.42	0.00	58.21	40.86	105.49	
1	1.00	-4.00	5.00	0.00	6.15	-0.00	2.50	6.60	-0.23	2.29	6.66	-0.01	2.40	1.50	0.1430	0.1000	0.0651	0.00	29.06	57.95	0.00	0.00	13.35	100.37	
1	1.00	-4.00	5.00	0.00	6.44	-0.01	1.95	6.49	-0.23	2.06	7.00	-0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	19.23	0.00	0.00	146.79	166.02	
1	1.00	-4.00	5.00	0.00	6.49	-0.23	2.06	6.60	-0.23	2.29	7.00	-0.02	1.96	1.50	0.1430	0.1000	0.0694	0.00	0.00	29.78	0.00	0.00	135.77	165.55	
1	1.00	-4.00	5.00	0.00	6.60	-0.23	2.29	6.66	-0.01	2.40	7.00	-0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	20.36	0.00	27.32	86.77	134.45	
1	1.00	-2.00	5.00	0.00	6.51	-0.07	2.50	6.54	-0.04	2.44	6.65	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.54	-0.04	2.44	6.65	-0.07	2.56	6.67	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.54	-0.04	2.44	6.54	0.04	2.44	6.67	-0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.01	0.01	
1	1.00	-2.00	5.00	0.00	6.54	0.04	2.44	6.67	-0.04	2.51	6.67	0.04	2.51	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.54	0.04	2.44	6.51	0.07	2.50	6.67	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.51	0.07	2.50	6.67	0.04	2.51	6.65	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.09	0.09	
1	1.00	-2.00	5.00	0.00	6.51	0.07	2.50	6.48	0.04	2.56	6.65	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	6.48	0.04	2.56	6.65	0.07	2.56	6.62	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.28	0.00	0.00	22.06	23.33	
1	1.00	-2.00	5.00	0.00	6.48	0.04	2.56	6.48	-0.04	2.56	6.62	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.68	0.00	0.00	0.69	2.37	
1	1.00	-2.00	5.00	0.00	6.48	-0.04	2.56	6.62	0.04	2.62	6.62	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.88	0.00	0.00	132.11	132.98	
1	1.00	-2.00	5.00	0.00	6.48	-0.04	2.56	6.51	-0.07	2.50	6.62	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	2.51	0.00	0.00	0.59	3.10	
1	1.00	-2.00	5.00	0.00	6.51	-0.07	2.50	6.62	-0.04	2.62	6.65	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.26	0.00	0.00	50.73	52.00	
1	1.00	-4.00	5.00	0.00	6.60	0.13	2.43	6.54	0.22	2.46	6.96	0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	87.55	0.00	0.00	9.02	96.57	
1	1.00	-4.00	5.00	0.00	6.54	0.22	2.46	6.96	0.28	2.50	6.84	0.47	2.55	1.50	0.1430	0.1000	0.0463	0.00	40.85	31.29	0.00	0.00	93.89	166.04	
1	1.00	-4.00	5.00	0.00	6.54	0.22	2.46	6.50	0.22	2.55	6.84	0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	97.19	83.06	0.00	0.00	29.82	210.06	
1	1.00	-4.00	5.00	0.00	6.50	0.22	2.55	6.84	0.47	2.55	6.76	0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	0.00	33.41	0.00	0.00	112.97	146.38	
1	1.00	-4.00	5.00	0.00	6.50	0.22	2.55	6.51	0.13	2.61	6.76	0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	164.01	61.02	0.00	0.00	29.77	254.81	
1	1.00	-4.00	5.00	0.00	6.51	0.13	2.61	6.76	0.47	2.73	6.79	0.28	2.85	1.50	0.1430	0.1000	0.0463	0.00	0.00	52.86	0.00	122.69	129.28	304.83	
1	1.00	-4.00	5.00	0.00	6.96	0.28	2.50	6.84	0.47	2.55	7.20	0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	141.37	0.00	0.00	30.38	171.75	
1	1.00	-4.00	5.00	0.00	6.84	0.47	2.55	6.76	0.47	2.73	7.20	0.44	2.83	1.50	0.1430	0.1000	0.0430	0.00	44.03	146.52	0.00	0.00	55.12	245.66	
1	1.00	-4.00	5.00	0.00	6.76	0.47	2.73	6.79	0.28	2.85	7.20	0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	343.57	138.44	0.00	0.00	36.06	518.07	
1	1.00	-5.00	5.00	0.00	7.17	0.44	2.80	7.15	0.45	2.81	10.01	0.98	3.29	1.50	0.1430	0.1000	0.0334	0.00	0.00	154.88	0.00	0.00	39.26	194.14	
1	1.00	-5.00	5.00	0.00	7.15	0.45	2.81	10.01	0.98	3.29	10.00	0.99	3.30	1.50	0.1430	0.1000	0.0179	0.00	0.00	92.99	0.00	0.00	213.31	306.30	
1	1.00	-5.00	5.00	0.00	7.15	0.45	2.81	7.16	0.43	2.82	10.00	0.99	3.30	1.50	0.1430	0.1000	0.0343	0.00	331.29	184.70	0.00	0.00	36.58	552.57	
1	1.00	-5.00	5.00	0.00	7.16	0.43	2.82	10.00	0.99	3.30	10.00	0.98	3.30	1.50	0.1430	0.1000	0.0171	0.00	0.00	17.19	0.00	110.43	150.46	278.07	
1	1.00	-5.00	5.00	0.00	7.16	0.43	2.82	7.17	0.44	2.80	10.00	0.98	3.30	1.50	0.1430	0.1000	0.0352	0.00	107.60	104.96	0.00	0.00	36.66	249.22	
1	1.00	-5.00	5.00	0.00	7.17	0.44	2.80	10.00	0.98	3.30	10.01	0.98	3.29	1.50	0.1430	0.1000	0.0180	0.00	0.00	23.72	0.00	0.00	101.79	125.51	
