plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-4.00	5.00	0.00	7.89	-0.13	2.43	7.90	-0.03	2.49	8.26	-0.27	2.50	1.50	0.1430	0.1000	0.0232	0.00	0.00	42.45	0.00	0.00	44.15	86.60	
1	1.00	-4.00	5.00	0.00	7.90	-0.03	2.49	8.26	-0.27	2.50	8.28	-0.07	2.62	1.50	0.1430	0.1000	0.0463	0.00	0.00	25.61	0.00	0.00	46.04	71.65	
1	1.00	-4.00	5.00	0.00	7.90	-0.03	2.49	7.86	-0.03	2.58	8.28	-0.07	2.62	1.50	0.1430	0.1000	0.0197	0.00	0.00	17.49	0.00	0.00	3.39	20.88	
1	1.00	-4.00	5.00	0.00	7.86	-0.03	2.58	8.28	-0.07	2.62	8.20	-0.07	2.80	1.50	0.1430	0.1000	0.0392	0.00	0.00	21.12	0.00	0.00	16.03	37.15	
1	1.00	-4.00	5.00	0.00	7.86	-0.03	2.58	7.80	-0.13	2.61	8.20	-0.07	2.80	1.50	0.1430	0.1000	0.0233	0.00	81.35	61.91	0.00	0.00	24.01	167.26	
1	1.00	-4.00	5.00	0.00	7.80	-0.13	2.61	8.20	-0.07	2.80	8.09	-0.27	2.85	1.50	0.1430	0.1000	0.0463	0.00	0.00	34.83	0.00	163.63	75.00	273.45	
1	1.00	-4.00	5.00	0.00	8.26	-0.27	2.50	8.28	-0.07	2.62	8.50	-0.41	2.83	1.50	0.1430	0.1000	0.0496	0.00	38.17	119.69	0.00	0.00	42.42	200.28	
1	1.00	-4.00	5.00	0.00	8.28	-0.07	2.62	8.20	-0.07	2.80	8.50	-0.41	2.83	1.50	0.1430	0.1000	0.0430	0.00	44.05	43.44	0.00	0.00	26.74	114.23	
1	1.00	-4.00	5.00	0.00	8.20	-0.07	2.80	8.09	-0.27	2.85	8.50	-0.41	2.83	1.50	0.1430	0.1000	0.0496	0.00	305.13	117.32	0.00	0.00	30.43	452.87	
1	1.00	-4.00	5.00	0.00	7.89	0.13	2.43	7.90	0.03	2.49	8.26	0.27	2.50	1.50	0.1430	0.1000	0.0232	0.00	0.00	23.30	0.00	0.00	55.72	79.02	
1	1.00	-4.00	5.00	0.00	7.90	0.03	2.49	8.26	0.27	2.50	8.28	0.07	2.62	1.50	0.1430	0.1000	0.0463	0.00	0.00	26.38	0.00	0.00	19.01	45.39	
1	1.00	-4.00	5.00	0.00	7.90	0.03	2.49	7.86	0.03	2.58	8.28	0.07	2.62	1.50	0.1430	0.1000	0.0197	0.00	0.00	3.70	0.00	0.00	16.31	20.01	
1	1.00	-4.00	5.00	0.00	7.86	0.03	2.58	8.28	0.07	2.62	8.20	0.07	2.80	1.50	0.1430	0.1000	0.0392	0.00	48.31	10.91	0.00	0.00	6.80	66.02	
1	1.00	-4.00	5.00	0.00	7.86	0.03	2.58	7.80	0.13	2.61	8.20	0.07	2.80	1.50	0.1430	0.1000	0.0233	0.00	0.00	24.50	0.00	81.35	106.54	212.39	
1	1.00	-4.00	5.00	0.00	7.80	0.13	2.61	8.20	0.07	2.80	8.09	0.27	2.85	1.50	0.1430	0.1000	0.0463	0.00	327.25	144.95	0.00	0.00	20.53	492.72	
1	1.00	-4.00	5.00	0.00	8.26	0.27	2.50	8.28	0.07	2.62	8.50	0.41	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	17.27	0.00	0.00	70.83	88.10	
1	1.00	-4.00	5.00	0.00	8.28	0.07	2.62	8.20	0.07	2.80	8.50	0.41	2.83	1.50	0.1430	0.1000	0.0430	0.00	0.00	39.36	0.00	44.05	56.83	140.25	
1	1.00	-4.00	5.00	0.00	8.20	0.07	2.80	8.09	0.27	2.85	8.50	0.41	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	42.68	0.00	343.27	76.76	462.72	
1	1.00	-4.00	5.00	0.00	8.08	0.00	2.50	8.05	0.11	2.55	8.59	0.01	2.60	1.50	0.1430	0.1000	0.0325	0.00	0.00	3.56	0.00	0.00	1.32	4.89	
1	1.00	-4.00	5.00	0.00	8.05	0.11	2.55	8.59	0.01	2.60	8.53	0.23	2.71	1.50	0.1430	0.1000	0.0651	0.00	29.06	25.02	0.00	0.00	57.44	111.51	
1	1.00	-4.00	5.00	0.00	8.05	0.11	2.55	8.00	0.11	2.66	8.53	0.23	2.71	1.50	0.1430	0.1000	0.0327	0.00	0.00	30.53	0.00	0.00	12.53	43.07	
1	1.00	-4.00	5.00	0.00	8.00	0.11	2.66	8.53	0.23	2.71	8.42	0.23	2.94	1.50	0.1430	0.1000	0.0651	0.00	0.00	35.24	0.00	0.00	52.25	87.49	
1	1.00	-4.00	5.00	0.00	8.00	0.11	2.66	7.97	-0.00	2.72	8.42	0.23	2.94	1.50	0.1430	0.1000	0.0325	0.00	116.61	97.86	0.00	0.00	11.26	225.74	
1	1.00	-4.00	5.00	0.00	7.97	-0.00	2.72	8.42	0.23	2.94	8.37	0.01	3.05	1.50	0.1430	0.1000	0.0651	0.00	29.08	40.18	0.00	261.68	132.51	463.44	
1	1.00	-4.00	5.00	0.00	8.59	0.01	2.60	8.53	0.23	2.71	8.94	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	136.61	108.04	0.00	81.96	43.62	370.24	
1	1.00	-4.00	5.00	0.00	8.53	0.23	2.71	8.42	0.23	2.94	8.94	0.02	3.04	1.50	0.1430	0.1000	0.0694	0.00	163.58	98.88	0.00	0.00	57.29	319.76	
1	1.00	-4.00	5.00	0.00	8.42	0.23	2.94	8.37	0.01	3.05	8.94	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	354.94	108.81	0.00	0.00	46.76	510.51	
1	1.00	-2.00	5.00	0.00	8.44	-0.07	2.50	8.42	-0.04	2.44	8.58	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	7.70	0.00	0.00	0.22	7.93	
1	1.00	-2.00	5.00	0.00	8.42	-0.04	2.44	8.58	-0.07	2.44	8.55	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	3.72	0.00	0.00	107.82	111.54	
1	1.00	-2.00	5.00	0.00	8.42	-0.04	2.44	8.42	0.04	2.44	8.55	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	233.58	0.00	0.00	3.68	237.27	
1	1.00	-2.00	5.00	0.00	8.42	0.04	2.44	8.55	-0.04	2.38	8.55	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	3.50	0.00	0.00	216.71	220.21	
1	1.00	-2.00	5.00	0.00	8.42	0.04	2.44	8.44	0.07	2.50	8.55	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	25.01	0.00	0.00	1.63	26.65	
1	1.00	-2.00	5.00	0.00	8.44	0.07	2.50	8.55	0.04	2.38	8.58	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	7.65	0.00	0.00	5.78	13.43	
1	1.00	-2.00	5.00	0.00	8.44	0.07	2.50	8.47	0.04	2.56	8.58	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	47.59	0.00	0.00	0.39	47.98	
1	1.00	-2.00	5.00	0.00	8.47	0.04	2.56	8.58	0.07	2.44	8.61	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.13	0.13	
1	1.00	-2.00	5.00	0.00	8.47	0.04	2.56	8.47	-0.04	2.56	8.61	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	8.47	-0.04	2.56	8.61	0.04	2.49	8.61	-0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	8.47	-0.04	2.56	8.44	-0.07	2.50	8.61	-0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	8.44	-0.07	2.50	8.61	-0.04	2.49	8.58	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.15	0.00	0.00	0.08	0.24	
1	1.00	-4.00	5.00	0.00	8.45	0.13	2.39	8.43	0.22	2.45	8.73	0.28	2.15	1.50	0.1430	0.1000	0.0230	0.00	0.00	157.37	0.00	0.00	24.82	182.19	
1	1.00	-4.00	5.00	0.00	8.43	0.22	2.45	8.73	0.28	2.15	8.69	0.47	2.27	1.50	0.1430	0.1000	0.0463	0.00	0.00	29.38	0.00	0.00	123.80	153.18	
1	1.00	-4.00	5.00	0.00	8.43	0.22	2.45	8.47	0.22	2.54	8.69	0.47	2.27	1.50	0.1430	0.1000	0.0195	0.00	0.00	234.90	0.00	0.00	29.99	264.90	
1	1.00	-4.00	5.00	0.00	8.47	0.22	2.54	8.69	0.47	2.27	8.78	0.47	2.45	1.50	0.1430	0.1000	0.0391	0.00	0.00	19.41	0.00	48.36	163.12	230.89	
1	1.00	-4.00	5.00	0.00	8.47	0.22	2.54	8.53	0.13	2.57	8.78	0.47	2.45	1.50	0.1430	0.1000	0.0231	0.00	245.88	195.51	0.00	0.00	32.06	473.45	
1	1.00	-4.00	5.00	0.00	8.53	0.13	2.57	8.78	0.47	2.45	8.89	0.28	2.50	1.50	0.1430	0.1000	0.0463	0.00	0.00	19.90	0.00	367.86	81.32	469.08	
1	1.00	-4.00	5.00	0.00	8.73	0.28	2.15	8.69	0.47	2.27	9.13	0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	143.99	0.00	0.00	25.23	169.22	
1	1.00	-4.00	5.00	0.00	8.69	0.47	2.27	8.78	0.47	2.45	9.13	0.44	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	216.43	0.00	0.00	32.75	249.19	
1	1.00	-4.00	5.00	0.00	8.78	0.47	2.45	8.89	0.28	2.50	9.13	0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	76.26	193.16	0.00	0.00	39.51	308.93	
1	1.00	-4.00	5.00	0.00	8.45	-0.13	2.39	8.43	-0.22	2.45	8.73	-0.28	2.15	1.50	0.1430	0.1000	0.0230	0.00	0.00	10.99	0.00	0.00	141.70	152.69	
1	1.00	-4.00	5.00	0.00	8.43	-0.22	2.45	8.73	-0.28	2.15	8.69	-0.47	2.27	1.50	0.1430	0.1000	0.0463	0.00	0.00	177.03	0.00	0.00	21.66	198.69	
1	1.00	-4.00	5.00	0.00	8.43	-0.22	2.45	8.47	-0.22	2.54	8.69	-0.47	2.27	1.50	0.1430	0.1000	0.0195	0.00	0.00	22.40	0.00	97.10	199.87	319.37	
1	1.00	-4.00	5.00	0.00	8.47	-0.22	2.54	8.69	-0.47	2.27	8.78	-0.47	2.45	1.50	0.1430	0.1000	0.0391	0.00	0.00	180.47	0.00	0.00	35.99	216.46	
1	1.00	-4.00	5.00	0.00	8.47	-0.22	2.54	8.53	-0.13	2.57	8.78	-0.47	2.45	1.50	0.1430	0.1000	0.0231	0.00	0.00	17.05	0.00	163.92	38.13	219.10	
1	1.00	-4.00	5.00	0.00	8.53	-0.13	2.57	8.78	-0.47	2.45	8.89	-0.28	2.50	1.50	0.1430	0.1000	0.0463	0.00	122.62	145.37	0.00	0.00	25.23	293.22	
1	1.00	-4.00	5.00	0.00	8.73	-0.28	2.15	8.69	-0.47	2.27	9.13	-0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	24.40	0.00	0.00	153.40	177.80	
1	1.00	-4.00	5.00	0.00	8.69	-0.47	2.27	8.78	-0.47	2.45	9.13	-0.44	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	33.87	0.00	0.00	148.41	182.28	
1	1.00	-4.00	5.00	0.00	8.78	-0.47	2.45	8.89	-0.28	2.50	9.13	-0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	19.97	0.00	190.66	155.82	366.44	
1	1.00	-4.00	5.00	0.00	8.62	0.00	2.28	8.64	0.11	2.34	9.02	0.01	1.95	1.50	0.1430	0.1000	0.0326	0.00	0.00	92.81	0.00	0.00	12.92	105.72	
1	1.00	-4.00	5.00	0.00	8.64	0.11	2.34	9.02	0.01	1.95	9.07	0.23	2.06	1.50	0.1430	0.1000	0.0651	0.00	0.00	9.53	0.00	0.00	137.01	146.54	
1	1.00	-4.00	5.00	0.00	8.64	0.11	2.34	8.70	0.11	2.45	9.07	0.23	2.06	1.50	0.1430	0.1000	0.0326	0.00	0.00	45.57	0.00	0.00	9.38	54.95	
1	1.00	-4.00	5.00	0.00	8.70	0.11	2.45	9.07	0.23	2.06	9.18	0.23	2.29	1.50	0.1430	0.1000	0.0650	0.00	0.00	9.10	0.00	0.00	68.54	77.64	
1	1.00	-4.00	5.00	0.00	8.70	0.11	2.45	8.72	-0.00	2.50	9.18	0.23	2.29	1.50	0.1430	0.1000	0.0325	0.00	233.27	43.16	0.00	0.00	5.56	281.99	
1	1.00	-4.00	5.00	0.00	8.72	-0.00	2.50	9.18	0.23	2.29	9.23	0.01	2.40	1.50	0.1430	0.1000	0.0651	0.00	0.00	16.00	0.00	58.10	52.53	126.64	
1	1.00	-4.00	5.00	0.00	9.02	0.01	1.95	9.07	0.23	2.06	9.58	0.02	1.96	1.50	0.1430	0.1000	0.0692	0.00	0.00	161.09	0.00	0.00	25.39	186.48	
1	1.00	-4.00	5.00	0.00	9.07	0.23	2.06	9.18	0.23	2.29	9.58	0.02	1.96	1.50	0.1430	0.1000	0.0692	0.00	27.33	130.75	0.00	0.00	32.09	190.18	
1	1.00	-4.00	5.00	0.00	9.18	0.23	2.29	9.23	0.01	2.40	9.58	0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	104.20	0.00	0.00	25.54	129.74	
1	1.00	-4.00	5.00	0.00	8.45	-0.13	2.39	8.50	-0.03	2.42	8.73	-0.27	2.15	1.50	0.1430	0.1000	0.0234	0.00	0.00	148.83	0.00	0.00	26.67	175.50	
1	1.00	-4.00	5.00	0.00	8.50	-0.03	2.42	8.73	-0.27	2.15	8.84	-0.07	2.20	1.50	0.1430	0.1000	0.0461	0.00	0.00	42.45	0.00	0.00	71.47	113.92	
1	1.00	-4.00	5.00	0.00	8.50	-0.03	2.42	8.54	-0.03	2.51	8.84	-0.07	2.20	1.50	0.1430	0.1000	0.0196	0.00	0.00	11.96	0.00	0.00	19.72	31.68	
1	1.00	-4.00	5.00	0.00	8.54	-0.03	2.51	8.84	-0.07	2.20	8.93	-0.07	2.38	1.50	0.1430	0.1000	0.0391	0.00	0.00	2.95	0.00	0.00	5.82	8.78	
1	1.00	-4.00	5.00	0.00	8.54	-0.03	2.51	8.53	-0.13	2.57	8.93	-0.07	2.38	1.50	0.1430	0.1000	0.0232	0.00	0.00	21.72	0.00	0.00	5.33	27.05	
1	1.00	-4.00	5.00	0.00	8.53	-0.13	2.57	8.93	-0.07	2.38	8.90	-0.27	2.50	1.50	0.1430	0.1000	0.0463	0.00	0.00	28.27	0.00	122.62	45.92	196.81	
1	1.00	-4.00	5.00	0.00	8.73	-0.27	2.15	8.84	-0.07	2.20	9.14	-0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	110.50	0.00	38.27	32.72	181.49	
1	1.00	-4.00	5.00	0.00	8.84	-0.07	2.20	8.93	-0.07	2.38	9.14	-0.41	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	36.63	0.00	0.00	19.37	56.00	
1	1.00	-4.00	5.00	0.00	8.93	-0.07	2.38	8.90	-0.27	2.50	9.14	-0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	76.44	156.37	0.00	0.00	24.16	256.96	
1	1.00	-4.00	5.00	0.00	8.45	0.13	2.39	8.50	0.03	2.42	8.73	0.27	2.15	1.50	0.1430	0.1000	0.0234	0.00	0.00	12.78	0.00	0.00	128.35	141.13	
1	1.00	-4.00	5.00	0.00	8.50	0.03	2.42	8.73	0.27	2.15	8.84	0.07	2.20	1.50	0.1430	0.1000	0.0461	0.00	0.00	80.70	0.00	0.00	8.40	89.11	
1	1.00	-4.00	5.00	0.00	8.50	0.03	2.42	8.54	0.03	2.51	8.84	0.07	2.20	1.50	0.1430	0.1000	0.0196	0.00	0.00	5.88	0.00	0.00	6.36	12.24	
1	1.00	-4.00	5.00	0.00	8.54	0.03	2.51	8.84	0.07	2.20	8.93	0.07	2.38	1.50	0.1430	0.1000	0.0391	0.00	0.00	9.38	0.00	0.00	14.47	23.85	
1	1.00	-4.00	5.00	0.00	8.54	0.03	2.51	8.53	0.13	2.57	8.93	0.07	2.38	1.50	0.1430	0.1000	0.0232	0.00	0.00	10.47	0.00	0.00	28.89	39.36	
1	1.00	-4.00	5.00	0.00	8.53	0.13	2.57	8.93	0.07	2.38	8.90	0.27	2.50	1.50	0.1430	0.1000	0.0463	0.00	81.75	70.62	0.00	0.00	20.69	173.06	
1	1.00	-4.00	5.00	0.00	8.73	0.27	2.15	8.84	0.07	2.20	9.14	0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	31.63	0.00	0.00	132.52	164.15	
1	1.00	-4.00	5.00	0.00	8.84	0.07	2.20	8.93	0.07	2.38	9.14	0.41	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	18.83	0.00	0.00	75.29	94.12	
1	1.00	-4.00	5.00	0.00	8.93	0.07	2.38	8.90	0.27	2.50	9.14	0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	27.24	0.00	38.22	101.79	167.25	
1	1.00	-4.00	5.00	0.00	8.62	0.00	2.28	8.64	-0.11	2.34	9.02	-0.01	1.95	1.50	0.1430	0.1000	0.0326	0.00	0.00	8.69	0.00	0.00	110.72	119.41	
1	1.00	-4.00	5.00	0.00	8.64	-0.11	2.34	9.02	-0.01	1.95	9.07	-0.23	2.06	1.50	0.1430	0.1000	0.0651	0.00	0.00	163.48	0.00	0.00	16.37	179.84	
1	1.00	-4.00	5.00	0.00	8.64	-0.11	2.34	8.70	-0.11	2.45	9.07	-0.23	2.06	1.50	0.1430	0.1000	0.0326	0.00	0.00	7.77	0.00	0.00	45.52	53.30	
1	1.00	-4.00	5.00	0.00	8.70	-0.11	2.45	9.07	-0.23	2.06	9.18	-0.23	2.29	1.50	0.1430	0.1000	0.0650	0.00	0.00	62.82	0.00	0.00	17.08	79.90	
1	1.00	-4.00	5.00	0.00	8.70	-0.11	2.45	8.72	-0.00	2.50	9.18	-0.23	2.29	1.50	0.1430	0.1000	0.0325	0.00	0.00	9.26	0.00	0.00	45.55	54.80	
1	1.00	-4.00	5.00	0.00	8.72	-0.00	2.50	9.18	-0.23	2.29	9.23	-0.01	2.40	1.50	0.1430	0.1000	0.0651	0.00	87.16	67.35	0.00	0.00	14.50	169.00	
1	1.00	-4.00	5.00	0.00	9.02	-0.01	1.95	9.07	-0.23	2.06	9.58	-0.02	1.96	1.50	0.1430	0.1000	0.0692	0.00	0.00	17.25	0.00	0.00	140.07	157.33	
1	1.00	-4.00	5.00	0.00	9.07	-0.23	2.06	9.18	-0.23	2.29	9.58	-0.02	1.96	1.50	0.1430	0.1000	0.0692	0.00	0.00	32.98	0.00	0.00	145.32	178.31	
1	1.00	-4.00	5.00	0.00	9.18	-0.23	2.29	9.23	-0.01	2.40	9.58	-0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	19.95	0.00	27.31	91.79	139.06	
1	1.00	-2.00	5.00	0.00	9.09	-0.07	2.50	9.12	-0.04	2.44	9.22	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	2.56	0.00	0.00	3.42	5.98	
1	1.00	-2.00	5.00	0.00	9.12	-0.04	2.44	9.22	-0.07	2.56	9.25	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.14	0.14	
1	1.00	-2.00	5.00	0.00	9.12	-0.04	2.44	9.12	0.04	2.44	9.25	-0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	9.12	0.04	2.44	9.25	-0.04	2.51	9.25	0.04	2.51	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	9.12	0.04	2.44	9.09	0.07	2.50	9.25	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	9.09	0.07	2.50	9.25	0.04	2.51	9.22	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.36	0.00	0.00	1.08	1.44	
1	1.00	-2.00	5.00	0.00	9.09	0.07	2.50	9.06	0.04	2.56	9.22	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	70.89	0.00	0.00	0.65	71.54	
1	1.00	-2.00	5.00	0.00	9.06	0.04	2.56	9.22	0.07	2.56	9.20	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	52.59	0.00	0.00	60.85	113.44	
1	1.00	-2.00	5.00	0.00	9.06	0.04	2.56	9.06	-0.04	2.56	9.20	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	337.79	110.93	0.00	0.00	3.57	452.30	
1	1.00	-2.00	5.00	0.00	9.06	-0.04	2.56	9.20	0.04	2.62	9.20	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	7.64	0.00	337.79	127.57	473.00	
1	1.00	-2.00	5.00	0.00	9.06	-0.04	2.56	9.09	-0.07	2.50	9.20	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	337.52	108.99	0.00	0.00	1.50	448.01	
1	1.00	-2.00	5.00	0.00	9.09	-0.07	2.50	9.20	-0.04	2.62	9.22	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.21	0.00	0.00	31.96	32.18	
1	1.00	-4.00	5.00	0.00	9.18	0.13	2.43	9.12	0.22	2.46	9.54	0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	86.58	0.00	0.00	12.51	99.09	
1	1.00	-4.00	5.00	0.00	9.12	0.22	2.46	9.54	0.28	2.50	9.42	0.47	2.55	1.50	0.1430	0.1000	0.0463	0.00	0.00	49.55	0.00	0.00	181.11	230.66	
1	1.00	-4.00	5.00	0.00	9.12	0.22	2.46	9.07	0.22	2.55	9.42	0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	104.23	0.00	0.00	12.53	116.77	
1	1.00	-4.00	5.00	0.00	9.07	0.22	2.55	9.42	0.47	2.55	9.34	0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	0.00	25.62	0.00	48.34	162.22	236.18	
1	1.00	-4.00	5.00	0.00	9.07	0.22	2.55	9.09	0.13	2.61	9.34	0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	164.01	111.51	0.00	0.00	24.13	299.66	
1	1.00	-4.00	5.00	0.00	9.09	0.13	2.61	9.34	0.47	2.73	9.37	0.28	2.85	1.50	0.1430	0.1000	0.0463	0.00	40.90	28.12	0.00	286.27	162.09	517.38	
1	1.00	-4.00	5.00	0.00	9.54	0.28	2.50	9.42	0.47	2.55	9.78	0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	180.34	0.00	0.00	28.52	208.85	
1	1.00	-4.00	5.00	0.00	9.42	0.47	2.55	9.34	0.47	2.73	9.78	0.44	2.83	1.50	0.1430	0.1000	0.0430	0.00	44.03	163.93	0.00	0.00	57.75	265.70	
1	1.00	-4.00	5.00	0.00	9.34	0.47	2.73	9.37	0.28	2.85	9.78	0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	419.92	193.92	0.00	0.00	50.85	664.69	
1	1.00	-4.00	5.00	0.00	9.18	-0.13	2.43	9.12	-0.22	2.46	9.54	-0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	60.50	0.00	0.00	100.42	160.92	
1	1.00	-4.00	5.00	0.00	9.12	-0.22	2.46	9.54	-0.28	2.50	9.42	-0.47	2.55	1.50	0.1430	0.1000	0.0463	0.00	0.00	128.65	0.00	0.00	52.71	181.36	
1	1.00	-4.00	5.00	0.00	9.12	-0.22	2.46	9.07	-0.22	2.55	9.42	-0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	24.67	0.00	97.19	169.66	291.52	
1	1.00	-4.00	5.00	0.00	9.07	-0.22	2.55	9.42	-0.47	2.55	9.34	-0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	145.01	187.36	0.00	0.00	21.84	354.21	
1	1.00	-4.00	5.00	0.00	9.07	-0.22	2.55	9.09	-0.13	2.61	9.34	-0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	0.00	22.40	0.00	82.01	129.87	234.27	
1	1.00	-4.00	5.00	0.00	9.09	-0.13	2.61	9.34	-0.47	2.73	9.37	-0.28	2.85	1.50	0.1430	0.1000	0.0463	0.00	163.58	142.02	0.00	0.00	36.52	342.12	
1	1.00	-4.00	5.00	0.00	9.54	-0.28	2.50	9.42	-0.47	2.55	9.78	-0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	38.13	54.70	0.00	38.13	189.77	320.73	
1	1.00	-4.00	5.00	0.00	9.42	-0.47	2.55	9.34	-0.47	2.73	9.78	-0.44	2.83	1.50	0.1430	0.1000	0.0430	0.00	44.03	57.20	0.00	88.05	166.56	355.84	
1	1.00	-4.00	5.00	0.00	9.34	-0.47	2.73	9.37	-0.28	2.85	9.78	-0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	32.66	0.00	343.57	68.21	444.44	
1	1.00	-4.00	5.00	0.00	9.37	0.00	2.50	9.34	0.11	2.55	9.88	0.01	2.60	1.50	0.1430	0.1000	0.0325	0.00	0.00	29.01	0.00	58.24	14.64	101.89	
1	1.00	-4.00	5.00	0.00	9.34	0.11	2.55	9.88	0.01	2.60	9.82	0.23	2.71	1.50	0.1430	0.1000	0.0651	0.00	0.00	31.36	0.00	0.00	66.41	97.76	
1	1.00	-4.00	5.00	0.00	9.34	0.11	2.55	9.29	0.11	2.66	9.82	0.23	2.71	1.50	0.1430	0.1000	0.0327	0.00	0.00	34.95	0.00	0.00	4.56	39.51	
1	1.00	-4.00	5.00	0.00	9.29	0.11	2.66	9.82	0.23	2.71	9.71	0.23	2.94	1.50	0.1430	0.1000	0.0651	0.00	0.00	28.27	0.00	29.05	55.66	112.98	
1	1.00	-4.00	5.00	0.00	9.29	0.11	2.66	9.26	-0.00	2.72	9.71	0.23	2.94	1.50	0.1430	0.1000	0.0325	0.00	174.92	73.90	0.00	0.00	14.29	263.10	
1	1.00	-4.00	5.00	0.00	9.26	-0.00	2.72	9.71	0.23	2.94	9.66	0.01	3.05	1.50	0.1430	0.1000	0.0651	0.00	0.00	21.31	0.00	174.45	122.31	318.07	
1	1.00	-4.00	5.00	0.00	9.88	0.01	2.60	9.82	0.23	2.71	10.23	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	27.32	78.04	0.00	27.32	45.33	178.01	
1	1.00	-4.00	5.00	0.00	9.82	0.23	2.71	9.71	0.23	2.94	10.23	0.02	3.04	1.50	0.1430	0.1000	0.0694	0.00	218.11	147.96	0.00	0.00	42.32	408.39	
1	1.00	-4.00	5.00	0.00	9.71	0.23	2.94	9.66	0.01	3.05	10.23	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	409.54	163.38	0.00	0.00	34.28	607.21	
